,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
21,56.0,118.0,22.0,13.0,24.0,,,126.89830508474576,17.0,24.0,4.904751934228117,126.05754009261379,,,29.0,0.20436466392617156,True
22,66.0,138.0,23.0,13.0,24.0,,,127.54347826086956,17.0,26.0,5.269078703621798,126.05754009261379,,,29.0,0.202656873216223,True
23,65.0,80.0,24.0,14.0,17.0,,,0.0,19.0,15.0,5.299153226443215,0.0,,,29.0,0.35327688176288097,True
25,74.0,123.0,26.0,15.0,22.0,36.0,37.0,0.0,16.0,25.0,4.861348504053032,0.0,,,29.0,0.19445394016212128,True
26,66.0,119.0,27.0,15.0,24.0,,,127.84033613445378,16.0,26.0,4.57574761778425,126.05754009261379,,,29.0,0.17599029299170194,True
29,70.0,89.0,30.0,20.0,24.0,,,130.7191011235955,15.0,22.0,3.9527439389042924,126.05754009261379,,,29.0,0.1796701790411042,True
30,76.0,108.0,31.0,20.0,24.0,,,130.87037037037038,15.0,26.0,4.106904257886621,126.05754009261379,,,29.0,0.15795785607256232,True
31,54.0,60.0,32.0,22.0,24.0,,,291.1166666666667,21.0,12.0,4.943080208938518,126.05754009261379,,,29.0,0.4119233507448765,True
32,64.0,73.0,33.0,22.0,24.0,,,293.041095890411,21.0,15.0,4.815843094023317,126.05754009261379,,,29.0,0.3210562062682211,True
33,95.0,105.0,34.0,22.0,24.0,,,360.9809523809524,25.0,21.0,4.967258940241864,126.05754009261379,,,29.0,0.23653614001151735,True
34,107.0,129.0,35.0,22.0,24.0,,,347.5736434108527,25.0,27.0,4.763614366996932,126.05754009261379,,,29.0,0.17643016174062712,True
35,67.0,71.0,36.0,23.0,24.0,,,128.50704225352112,26.0,14.0,5.067697276737453,126.05754009261379,,,29.0,0.3619783769098181,True
36,58.0,67.0,37.0,23.0,24.0,,,128.80597014925374,26.0,15.0,4.430935277689853,126.05754009261379,,,29.0,0.2953956851793235,True
37,88.0,116.0,1.0,1.0,8.0,13.0,14.0,0.0,0.0,25.0,4.594318432280707,0.0,,,27.0,0.18377273729122826,True
39,103.0,103.0,3.0,1.0,1.0,8.0,9.0,0.0,0.0,25.0,4.088601564039691,0.0,,,27.0,0.16354406256158766,True
40,70.0,107.0,4.0,1.0,10.0,19.0,20.0,0.0,0.0,24.0,4.43506424868587,0.0,,,27.0,0.18479434369524458,True
42,67.0,119.0,6.0,1.0,14.0,25.0,26.0,0.0,0.0,24.0,4.941336346430589,0.0,,,27.0,0.20588901443460786,True
46,92.0,114.0,10.0,4.0,9.0,15.0,16.0,0.0,5.0,23.0,4.917709294931424,0.0,,,27.0,0.21381344760571408,True
47,86.0,109.0,11.0,4.0,9.0,17.0,18.0,0.0,5.0,23.0,4.709979711430843,0.0,,,27.0,0.2047817265839497,True
49,55.0,89.0,13.0,9.0,24.0,,,298.14606741573033,1.0,19.0,4.609786942464072,126.55167499620534,,,27.0,0.2426203653928459,True
50,60.0,114.0,14.0,9.0,22.0,39.0,40.0,0.0,1.0,21.0,5.267935524647344,0.0,,,27.0,0.25085407260225445,True
51,57.0,126.0,15.0,10.0,23.0,47.0,48.0,0.0,10.0,26.0,4.808268318444883,0.0,,,27.0,0.18493339686326474,True
52,54.0,120.0,16.0,10.0,24.0,,,132.14166666666668,10.0,26.0,4.623611968885355,126.55167499620534,,,27.0,0.17783122957251368,True
53,53.0,102.0,17.0,10.0,22.0,43.0,44.0,0.0,11.0,22.0,4.593592244383167,0.0,,,27.0,0.20879964747196214,True
54,57.0,117.0,18.0,10.0,23.0,51.0,52.0,0.0,11.0,23.0,4.936124519725657,0.0,,,27.0,0.2146141095532894,True
56,50.0,58.0,20.0,11.0,13.0,,,0.0,4.0,13.0,4.389755072972135,0.0,,,27.0,0.3376734671517027,True
58,102.0,148.0,22.0,12.0,20.0,37.0,38.0,0.0,12.0,27.0,5.440282892950386,0.0,,,27.0,0.20149195899816247,True
59,82.0,126.0,23.0,14.0,23.0,45.0,46.0,0.0,2.0,27.0,4.653574779224902,0.0,,,27.0,0.17235462145277416,True
60,74.0,148.0,24.0,14.0,24.0,,,331.47297297297297,2.0,29.0,5.107993595240503,126.55167499620534,,,27.0,0.17613771018070698,True
61,57.0,109.0,25.0,15.0,23.0,49.0,50.0,0.0,6.0,22.0,4.926199944505749,0.0,,,27.0,0.22391817929571586,True
62,59.0,102.0,26.0,15.0,24.0,,,132.69607843137254,6.0,20.0,5.07672247536876,126.55167499620534,,,27.0,0.253836123768438,True
64,59.0,109.0,28.0,17.0,24.0,,,335.0,27.0,26.0,4.174741670011363,126.55167499620534,,,27.0,0.16056698730812935,True
65,63.0,128.0,29.0,17.0,24.0,,,278.4140625,27.0,24.0,5.273240889265153,126.55167499620534,,,27.0,0.21971837038604805,True
67,90.0,114.0,31.0,19.0,24.0,,,271.0877192982456,7.0,22.0,5.15205567651281,126.55167499620534,,,27.0,0.23418434893240045,True
68,106.0,140.0,32.0,19.0,24.0,,,204.43571428571428,7.0,24.0,5.787516708312938,126.55167499620534,,,27.0,0.24114652951303908,True
69,92.0,101.0,33.0,20.0,22.0,41.0,42.0,0.0,19.0,22.0,4.567187605238825,0.0,,,27.0,0.20759943660176478,True
70,82.0,110.0,34.0,20.0,24.0,,,133.33636363636364,19.0,23.0,4.718003885050489,126.55167499620534,,,27.0,0.20513060369784736,True
71,69.0,103.0,35.0,21.0,24.0,,,161.05825242718447,21.0,19.0,5.400885200937703,126.55167499620534,,,27.0,0.28425711583882646,True
72,78.0,104.0,36.0,21.0,24.0,,,159.18269230769232,21.0,20.0,5.171293356165319,126.55167499620534,,,27.0,0.2585646678082659,True
73,57.0,66.0,37.0,21.0,24.0,,,137.8939393939394,22.0,14.0,4.676629182439013,126.55167499620534,,,27.0,0.3340449416027867,True
74,83.0,104.0,38.0,21.0,24.0,,,133.22115384615384,22.0,19.0,5.442668645885162,126.55167499620534,,,27.0,0.2864562445202717,True
76,51.0,62.0,40.0,23.0,24.0,,,212.4516129032258,14.0,12.0,5.132413794214237,126.55167499620534,,,27.0,0.4277011495178531,True
77,53.0,54.0,41.0,23.0,24.0,,,130.85185185185185,33.0,12.0,4.368252138184157,126.55167499620534,,,27.0,0.3640210115153464,True
78,50.0,54.0,42.0,23.0,24.0,,,130.35185185185185,33.0,12.0,4.489167830228297,126.55167499620534,,,27.0,0.3740973191856914,True
79,51.0,53.0,43.0,23.0,24.0,,,133.52830188679246,17.0,12.0,4.344332216263903,126.55167499620534,,,27.0,0.3620276846886586,True
80,50.0,54.0,44.0,23.0,24.0,,,132.7037037037037,17.0,12.0,4.024376466618362,126.55167499620534,,,27.0,0.33536470555153014,True
81,67.0,67.0,45.0,24.0,24.0,,,403.5820895522388,23.0,15.0,4.45078792798818,126.55167499620534,,,27.0,0.29671919519921197,True
82,66.0,66.0,46.0,24.0,24.0,,,331.57575757575756,23.0,13.0,5.00991756263455,126.55167499620534,,,27.0,0.38537827404881153,True
83,69.0,69.0,47.0,24.0,24.0,,,129.8695652173913,15.0,14.0,4.862688216819412,126.55167499620534,,,27.0,0.347334872629958,True
84,63.0,63.0,48.0,24.0,24.0,,,132.8095238095238,15.0,13.0,4.7776431834044635,126.55167499620534,,,27.0,0.36751101410803566,True
85,52.0,52.0,49.0,24.0,24.0,,,131.42307692307693,25.0,12.0,4.303219079307728,126.55167499620534,,,27.0,0.3586015899423107,True
86,62.0,62.0,50.0,24.0,24.0,,,132.33870967741936,25.0,14.0,4.4287330424829765,126.55167499620534,,,27.0,0.3163380744630698,True
87,69.0,69.0,51.0,24.0,24.0,,,133.2173913043478,18.0,14.0,4.894282039196901,126.55167499620534,,,27.0,0.3495915742283501,True
88,58.0,58.0,52.0,24.0,24.0,,,133.08620689655172,18.0,12.0,4.833069381532906,126.55167499620534,,,27.0,0.4027557817944088,True
93,52.0,58.0,5.0,1.0,3.0,,,0.0,0.0,13.0,4.394990387059597,0.0,,,20.0,0.338076183619969,True
94,84.0,128.0,6.0,1.0,24.0,,,412.703125,0.0,24.0,5.333333333333333,128.74231051865576,,,20.0,0.2222222222222222,True
95,63.0,105.0,7.0,1.0,14.0,50.0,51.0,0.0,0.0,23.0,4.540605609161906,0.0,,,20.0,0.19741763518095243,True
98,49.0,55.0,10.0,1.0,4.0,,,0.0,0.0,12.0,4.524112750718568,0.0,,,20.0,0.37700939589321397,True
99,80.0,124.0,11.0,1.0,9.0,42.0,43.0,0.0,0.0,27.0,4.58956242850383,0.0,,,20.0,0.16998379364829,True
100,75.0,116.0,12.0,1.0,8.0,36.0,37.0,0.0,0.0,26.0,4.454627826648078,0.0,,,20.0,0.17133183948646455,True
101,93.0,140.0,13.0,1.0,8.0,38.0,39.0,0.0,0.0,30.0,4.667621369121717,0.0,,,20.0,0.1555873789707239,True
102,98.0,131.0,14.0,1.0,7.0,30.0,31.0,0.0,0.0,29.0,4.479714020505002,0.0,,,20.0,0.15447289725879315,True
104,107.0,144.0,16.0,1.0,7.0,32.0,33.0,0.0,0.0,30.0,4.788163342240616,0.0,,,20.0,0.15960544474135388,True
105,90.0,107.0,17.0,1.0,24.0,,,236.45794392523365,0.0,20.0,5.350757842591752,128.74231051865576,,,20.0,0.26753789212958756,True
108,76.0,75.0,20.0,2.0,4.0,,,0.0,1.0,16.0,4.6068046623379715,0.0,,,20.0,0.2879252913961232,True
109,98.0,148.0,21.0,2.0,11.0,46.0,47.0,0.0,18.0,27.0,5.4529146067376,0.0,,,20.0,0.20195980024954074,True
111,57.0,111.0,23.0,5.0,24.0,,,339.3063063063063,4.0,26.0,4.226450175506585,128.74231051865576,,,20.0,0.1625557759810225,True
112,64.0,109.0,24.0,5.0,24.0,,,344.7798165137615,4.0,22.0,4.916681729475974,128.74231051865576,,,20.0,0.22348553315799882,True
115,52.0,53.0,27.0,6.0,7.0,,,0.0,19.0,12.0,4.32394364299095,0.0,,,20.0,0.3603286369159125,True
118,67.0,118.0,30.0,8.0,19.0,60.0,61.0,0.0,14.0,26.0,4.535028505179827,0.0,,,20.0,0.1744241732761472,True
119,71.0,139.0,31.0,8.0,19.0,62.0,63.0,0.0,14.0,30.0,4.633090249581398,0.0,,,20.0,0.15443634165271328,True
120,77.0,131.0,32.0,8.0,20.0,66.0,67.0,0.0,16.0,25.0,5.231036176948328,0.0,,,20.0,0.2092414470779331,True
121,70.0,139.0,33.0,8.0,21.0,76.0,77.0,0.0,16.0,28.0,4.973008846662261,0.0,,,20.0,0.1776074588093665,True
122,64.0,141.0,34.0,9.0,24.0,,,530.1418439716313,9.0,27.0,5.180571033532071,128.74231051865576,,,20.0,0.19187300124192855,True
128,104.0,111.0,40.0,9.0,10.0,,,0.0,29.0,20.0,5.527428538114124,0.0,,,20.0,0.2763714269057062,True
130,63.0,115.0,42.0,10.0,21.0,72.0,73.0,0.0,11.0,28.0,4.106732708722101,0.0,,,20.0,0.14666902531150358,True
131,58.0,76.0,43.0,10.0,16.0,,,0.0,11.0,16.0,4.669135308048482,0.0,,,20.0,0.2918209567530301,True
133,89.0,111.0,45.0,11.0,15.0,52.0,53.0,0.0,0.0,26.0,4.2613457410583635,0.0,,,20.0,0.16389791311762936,True
136,86.0,127.0,48.0,14.0,21.0,78.0,79.0,0.0,22.0,26.0,4.862589647188119,0.0,,,20.0,0.18702267873800457,True
138,58.0,72.0,50.0,15.0,24.0,,,132.13888888888889,7.0,18.0,3.9934319489426806,128.74231051865576,,,20.0,0.22185733049681558,True
140,50.0,62.0,52.0,16.0,20.0,,,0.0,45.0,14.0,4.40162858535828,0.0,,,20.0,0.3144020418113057,True
141,62.0,93.0,53.0,16.0,24.0,,,200.56989247311827,45.0,20.0,4.6014636357067955,128.74231051865576,,,20.0,0.23007318178533978,True
142,74.0,95.0,54.0,17.0,24.0,,,171.21052631578948,3.0,18.0,5.241880471744861,128.74231051865576,,,20.0,0.2912155817636034,True
143,81.0,119.0,55.0,17.0,24.0,,,155.890756302521,3.0,23.0,4.962301877386091,128.74231051865576,,,20.0,0.2157522555385257,True
145,82.0,94.0,57.0,18.0,22.0,80.0,81.0,0.0,37.0,22.0,4.242962351132286,0.0,,,20.0,0.19286192505146757,True
146,114.0,148.0,58.0,18.0,22.0,83.0,84.0,0.0,37.0,31.0,4.736930730996325,0.0,,,20.0,0.1528042171289137,True
148,54.0,75.0,60.0,20.0,24.0,,,134.34666666666666,30.0,14.0,5.319039688567856,128.74231051865576,,,20.0,0.3799314063262754,True
149,67.0,85.0,61.0,20.0,24.0,,,134.3294117647059,30.0,18.0,4.684639805373227,128.74231051865576,,,20.0,0.2602577669651793,True
150,67.0,82.0,62.0,20.0,24.0,,,133.7560975609756,31.0,18.0,4.144953440443896,128.74231051865576,,,20.0,0.230275191135772,True
151,82.0,104.0,63.0,20.0,24.0,,,134.34615384615384,31.0,20.0,5.187975490460532,128.74231051865576,,,20.0,0.2593987745230266,True
152,105.0,118.0,64.0,21.0,23.0,87.0,88.0,0.0,8.0,25.0,4.686256438962882,0.0,,,20.0,0.1874502575585153,True
153,72.0,79.0,65.0,21.0,24.0,,,134.0126582278481,8.0,16.0,4.844082753232555,128.74231051865576,,,20.0,0.3027551720770347,True
154,62.0,65.0,66.0,21.0,24.0,,,129.1846153846154,32.0,14.0,4.656556516682039,128.74231051865576,,,20.0,0.33261117976300275,True
155,67.0,75.0,67.0,21.0,24.0,,,129.50666666666666,32.0,14.0,5.314336023099254,128.74231051865576,,,20.0,0.37959543022137526,True
156,77.0,79.0,68.0,21.0,24.0,,,122.40506329113924,0.0,15.0,5.211331076057437,128.74231051865576,,,20.0,0.3474220717371625,True
158,80.0,79.0,70.0,22.0,24.0,,,300.6835443037975,44.0,19.0,4.147095678309875,128.74231051865576,,,20.0,0.2182681935952566,True
159,62.0,74.0,71.0,22.0,24.0,,,219.8108108108108,44.0,17.0,4.341421978605611,128.74231051865576,,,20.0,0.2553777634473889,True
160,58.0,68.0,72.0,22.0,24.0,,,132.51470588235293,42.0,17.0,4.004884853711012,128.74231051865576,,,20.0,0.2355814619830007,True
161,60.0,63.0,73.0,22.0,24.0,,,131.6031746031746,42.0,14.0,4.490360216846584,128.74231051865576,,,20.0,0.32074001548904174,True
162,77.0,91.0,74.0,22.0,24.0,,,257.02197802197804,38.0,19.0,4.740834252198241,128.74231051865576,,,20.0,0.24951759222096007,True
163,84.0,101.0,75.0,22.0,24.0,,,300.990099009901,38.0,21.0,4.311785090867841,128.74231051865576,,,20.0,0.20532309956513528,True
164,64.0,75.0,76.0,22.0,24.0,,,130.86666666666667,33.0,16.0,4.668410679615313,128.74231051865576,,,20.0,0.29177566747595707,True
165,71.0,83.0,77.0,22.0,24.0,,,129.87951807228916,33.0,16.0,5.115868508933161,128.74231051865576,,,20.0,0.3197417818083226,True
166,68.0,82.0,78.0,22.0,24.0,,,388.4146341463415,48.0,16.0,5.106329100848074,128.74231051865576,,,20.0,0.3191455688030046,True
167,63.0,74.0,79.0,22.0,24.0,,,286.22972972972974,48.0,14.0,5.207338690001754,128.74231051865576,,,20.0,0.3719527635715539,True
168,54.0,64.0,80.0,23.0,24.0,,,131.375,57.0,12.0,5.296096482034997,128.74231051865576,,,20.0,0.4413413735029164,True
169,62.0,79.0,81.0,23.0,24.0,,,133.0506329113924,57.0,16.0,4.837598263277137,128.74231051865576,,,20.0,0.30234989145482105,True
170,40.0,41.0,82.0,23.0,24.0,,,136.1219512195122,0.0,12.0,3.4165340960192743,128.74231051865576,,,20.0,0.28471117466827284,True
171,73.0,86.0,83.0,23.0,24.0,,,133.91860465116278,58.0,18.0,4.701197118608202,128.74231051865576,,,20.0,0.26117761770045567,True
172,73.0,87.0,84.0,23.0,24.0,,,132.367816091954,58.0,18.0,4.833531445269974,128.74231051865576,,,20.0,0.26852952473722075,True
173,89.0,104.0,85.0,23.0,24.0,,,298.5673076923077,39.0,22.0,4.701542158085628,128.74231051865576,,,20.0,0.21370646173116492,True
174,91.0,108.0,86.0,23.0,24.0,,,256.89814814814815,39.0,23.0,4.695257641383793,128.74231051865576,,,20.0,0.20414163658190404,True
175,66.0,66.0,87.0,24.0,24.0,,,130.5,64.0,15.0,4.375941536400132,128.74231051865576,,,20.0,0.2917294357600088,True
176,58.0,58.0,88.0,24.0,24.0,,,130.41379310344828,64.0,13.0,4.3939696200135625,128.74231051865576,,,20.0,0.33799766307796636,True
178,88.0,88.0,90.0,24.0,24.0,,,257.96590909090907,26.0,17.0,5.06934764468062,128.74231051865576,,,20.0,0.29819692027533057,True
182,113.0,113.0,4.0,1.0,1.0,43.0,44.0,0.0,0.0,24.0,4.689251913679726,0.0,,,21.0,0.19538549640332192,True
185,58.0,78.0,7.0,1.0,6.0,,,0.0,0.0,16.0,4.844496216765282,0.0,,,21.0,0.3027810135478301,True
188,63.0,139.0,10.0,1.0,22.0,152.0,153.0,0.0,0.0,24.0,5.755329681941665,0.0,,,21.0,0.23980540341423603,True
191,64.0,121.0,13.0,1.0,24.0,,,135.07438016528926,0.0,24.0,5.010586791983788,129.4949653926636,,,21.0,0.20877444966599115,True
193,66.0,122.0,15.0,1.0,24.0,,,352.25409836065575,0.0,22.0,5.541976139350396,129.4949653926636,,,21.0,0.2519080063341089,True
194,59.0,133.0,16.0,1.0,24.0,,,132.30075187969925,0.0,24.0,5.534900861527039,129.4949653926636,,,21.0,0.23062086923029332,True
196,143.0,143.0,18.0,1.0,1.0,48.0,49.0,0.0,0.0,32.0,4.457605203155432,0.0,,,21.0,0.13930016259860725,True
197,123.0,123.0,19.0,1.0,1.0,50.0,51.0,0.0,0.0,29.0,4.220813807206944,0.0,,,21.0,0.14554530369679117,True
199,66.0,78.0,21.0,1.0,4.0,,,0.0,0.0,18.0,4.335738950139958,0.0,,,21.0,0.24087438611888656,True
200,102.0,126.0,22.0,1.0,24.0,,,138.28571428571428,0.0,20.0,6.2919379574745475,129.4949653926636,,,21.0,0.31459689787372735,True
201,72.0,114.0,23.0,1.0,10.0,73.0,74.0,0.0,0.0,24.0,4.742017712410053,0.0,,,21.0,0.1975840713504189,True
203,49.0,47.0,25.0,1.0,9.0,,,0.0,0.0,11.0,4.1409984211181605,0.0,,,21.0,0.37645440191983276,True
205,105.0,144.0,27.0,1.0,24.0,,,790.2222222222222,0.0,25.0,5.741356524860557,129.4949653926636,,,21.0,0.2296542609944223,True
210,70.0,122.0,32.0,1.0,13.0,100.0,101.0,0.0,0.0,24.0,5.048844069503768,0.0,,,21.0,0.21036850289599032,True
212,62.0,62.0,34.0,1.0,1.0,,,0.0,0.0,12.0,5.111301450377245,0.0,,,21.0,0.4259417875314371,True
215,88.0,111.0,37.0,1.0,5.0,,,0.0,0.0,22.0,5.0028746515703855,0.0,,,21.0,0.22740339325319933,True
222,56.0,60.0,44.0,2.0,3.0,,,0.0,4.0,13.0,4.578353236534969,0.0,,,21.0,0.35218101819499764,True
224,49.0,49.0,46.0,2.0,2.0,,,0.0,14.0,12.0,4.082189745322645,0.0,,,21.0,0.34018247877688707,True
227,73.0,122.0,49.0,2.0,10.0,,,0.0,18.0,28.0,4.356949897684083,0.0,,,21.0,0.15560535348871724,True
231,105.0,119.0,53.0,2.0,10.0,77.0,78.0,0.0,36.0,26.0,4.550214949009055,0.0,,,21.0,0.17500826726957902,True
234,67.0,70.0,56.0,5.0,10.0,,,0.0,43.0,16.0,4.316463609242968,0.0,,,21.0,0.2697789755776855,True
236,55.0,55.0,58.0,5.0,5.0,,,0.0,47.0,12.0,4.523756658444467,0.0,,,21.0,0.3769797215370389,True
237,54.0,69.0,59.0,5.0,9.0,,,0.0,47.0,16.0,4.271390550379685,0.0,,,21.0,0.2669619093987303,True
238,97.0,145.0,60.0,5.0,17.0,116.0,117.0,0.0,31.0,28.0,5.170774894960049,0.0,,,21.0,0.1846705319628589,True
239,73.0,123.0,61.0,5.0,17.0,118.0,119.0,0.0,31.0,25.0,4.82581477761789,0.0,,,21.0,0.1930325911047156,True
240,84.0,110.0,62.0,7.0,13.0,98.0,99.0,0.0,24.0,22.0,4.947785078687386,0.0,,,21.0,0.22489932175851754,True
245,75.0,88.0,67.0,10.0,14.0,,,0.0,28.0,18.0,4.855151579238427,0.0,,,21.0,0.26973064329102375,True
252,58.0,63.0,74.0,11.0,12.0,,,0.0,23.0,13.0,4.674010217805228,0.0,,,21.0,0.3595392475234791,True
254,135.0,135.0,76.0,11.0,11.0,86.0,87.0,0.0,35.0,22.0,6.073388815923573,0.0,,,21.0,0.27606312799652605,True
255,55.0,138.0,77.0,11.0,23.0,173.0,174.0,0.0,53.0,26.0,5.28011501072691,0.0,,,21.0,0.20308134656641963,True
256,76.0,147.0,78.0,11.0,24.0,,,133.50340136054422,53.0,29.0,5.0490050424440955,129.4949653926636,,,21.0,0.17410362215324468,True
260,51.0,60.0,82.0,12.0,14.0,,,0.0,48.0,13.0,4.547983694911833,0.0,,,21.0,0.34984489960860254,True
268,66.0,73.0,90.0,12.0,15.0,,,0.0,41.0,14.0,5.2007661760779715,0.0,,,21.0,0.3714832982912837,True
272,61.0,105.0,94.0,13.0,24.0,,,336.12380952380954,0.0,17.0,6.148062034898076,129.4949653926636,,,21.0,0.36165070793518095,True
273,82.0,102.0,95.0,13.0,24.0,,,145.02941176470588,52.0,21.0,4.8458540847232765,129.4949653926636,,,21.0,0.23075495641539412,True
274,71.0,139.0,96.0,13.0,24.0,,,144.3884892086331,52.0,28.0,4.947035382224407,129.4949653926636,,,21.0,0.17667983507944313,True
276,61.0,65.0,98.0,14.0,16.0,,,0.0,62.0,14.0,4.6401108155798445,0.0,,,21.0,0.3314364868271317,True
277,55.0,76.0,99.0,14.0,19.0,,,0.0,62.0,17.0,4.436666407150112,0.0,,,21.0,0.26098037689118303,True
278,58.0,73.0,100.0,14.0,19.0,,,0.0,32.0,15.0,4.74103549352162,0.0,,,21.0,0.31606903290144134,True
280,57.0,80.0,102.0,15.0,16.0,,,0.0,0.0,15.0,5.296837753333974,0.0,,,21.0,0.3531225168889316,True
282,70.0,101.0,104.0,16.0,24.0,,,137.6138613861386,73.0,18.0,5.573021713268411,129.4949653926636,,,21.0,0.30961231740380063,True
283,71.0,109.0,105.0,16.0,24.0,,,137.77064220183487,73.0,20.0,5.442370043519747,129.4949653926636,,,21.0,0.2721185021759874,True
288,79.0,129.0,110.0,17.0,24.0,,,350.6356589147287,30.0,26.0,4.9420909462062115,129.4949653926636,,,21.0,0.1900804210079312,True
289,76.0,127.0,111.0,17.0,24.0,,,337.2755905511811,30.0,23.0,5.482545227734201,129.4949653926636,,,21.0,0.23837153164061745,True
293,50.0,50.0,115.0,18.0,18.0,,,0.0,54.0,10.0,4.904755819233463,0.0,,,21.0,0.4904755819233463,True
294,81.0,120.0,116.0,18.0,24.0,,,259.4166666666667,60.0,22.0,5.413053953968208,129.4949653926636,,,21.0,0.24604790699855492,True
296,54.0,54.0,118.0,18.0,18.0,,,0.0,61.0,12.0,4.2716760284424575,0.0,,,21.0,0.3559730023702048,True
297,67.0,90.0,119.0,18.0,24.0,,,277.9888888888889,61.0,17.0,5.274696547365335,129.4949653926636,,,21.0,0.31027626749207854,True
300,112.0,112.0,122.0,19.0,19.0,127.0,128.0,0.0,113.0,17.0,6.553103218449832,0.0,,,21.0,0.38547665990881363,True
301,137.0,144.0,123.0,19.0,20.0,133.0,134.0,0.0,113.0,17.0,8.423715928831268,0.0,,,21.0,0.4955127016959569,True
302,61.0,62.0,124.0,19.0,20.0,,,0.0,0.0,13.0,4.695623056491489,0.0,,,21.0,0.36120177357626837,True
306,52.0,52.0,128.0,20.0,20.0,,,0.0,122.0,11.0,4.726654158070218,0.0,,,21.0,0.429695832551838,True
307,87.0,122.0,129.0,20.0,24.0,,,331.24590163934425,68.0,22.0,5.521049820336052,129.4949653926636,,,21.0,0.2509568100152751,True
308,82.0,120.0,130.0,20.0,24.0,,,269.18333333333334,68.0,22.0,5.446527539321914,129.4949653926636,,,21.0,0.24756943360554154,True
312,74.0,81.0,134.0,21.0,23.0,,,0.0,123.0,20.0,4.016760579735064,0.0,,,21.0,0.2008380289867532,True
315,82.0,90.0,137.0,21.0,22.0,,,0.0,72.0,17.0,5.288629652375737,0.0,,,21.0,0.3110958619044551,True
316,79.0,100.0,138.0,21.0,24.0,,,288.87,117.0,18.0,5.5492306180643185,129.4949653926636,,,21.0,0.30829058989246216,True
317,65.0,99.0,139.0,21.0,24.0,,,277.4646464646465,117.0,19.0,5.207324846735559,129.4949653926636,,,21.0,0.27406972877555574,True
318,80.0,111.0,140.0,21.0,24.0,,,130.87387387387386,101.0,20.0,5.550912760527291,129.4949653926636,,,21.0,0.27754563802636456,True
319,97.0,134.0,141.0,21.0,24.0,,,133.91044776119404,101.0,23.0,5.788712930387391,129.4949653926636,,,21.0,0.25168317088640835,True
324,45.0,48.0,146.0,22.0,24.0,,,137.8125,0.0,11.0,4.19488502497575,129.4949653926636,,,21.0,0.3813531840887045,True
