,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
125,292.0,526.0,126.0,9.0,18.0,389.0,390.0,0.0,28.0,54.0,9.740592283333454,0.0,,,29.0,0.18038133858024916,True
126,435.0,727.0,127.0,9.0,18.0,387.0,388.0,0.0,28.0,60.0,12.113454320064948,0.0,,,29.0,0.2018909053344158,True
127,432.0,659.0,128.0,9.0,18.0,399.0,400.0,0.0,48.0,58.0,11.35737631449367,0.0,,,29.0,0.19581683300851155,True
128,443.0,808.0,129.0,9.0,19.0,,,109.23391089108911,48.0,65.0,12.423205734158973,98.35756802975983,,,29.0,0.1911262420639842,True
129,832.0,916.0,130.0,10.0,12.0,204.0,205.0,0.0,0.0,78.0,11.73539845269145,0.0,,,29.0,0.15045382631655707,True
130,710.0,742.0,131.0,10.0,11.0,177.0,178.0,0.0,0.0,59.0,12.542261672240985,0.0,,,29.0,0.21258070630916923,True
132,644.0,888.0,133.0,10.0,16.0,318.0,319.0,0.0,0.0,66.0,13.45528649092168,0.0,,,29.0,0.20386797713517696,True
134,415.0,816.0,135.0,10.0,18.0,365.0,366.0,0.0,11.0,54.0,15.10383327437978,0.0,,,29.0,0.27970061619221814,True
136,523.0,726.0,137.0,10.0,17.0,345.0,346.0,0.0,18.0,61.0,11.888496501249328,0.0,,,29.0,0.19489338526638242,True
138,716.0,796.0,139.0,10.0,12.0,208.0,209.0,0.0,0.0,69.0,11.522707071005373,0.0,,,29.0,0.16699575465225178,True
140,389.0,723.0,141.0,10.0,19.0,,,184.63070539419087,38.0,58.0,12.443627627930525,98.35756802975983,,,29.0,0.21454530392983664,True
141,318.0,514.0,142.0,10.0,18.0,391.0,392.0,0.0,38.0,50.0,10.260090306466473,0.0,,,29.0,0.20520180612932948,True
142,434.0,692.0,143.0,10.0,19.0,,,203.72687861271677,40.0,60.0,11.526757235957263,98.35756802975983,,,29.0,0.19211262059928771,True
143,440.0,719.0,144.0,10.0,19.0,,,193.28650904033378,40.0,66.0,10.891927690426456,98.35756802975983,,,29.0,0.16502920743070387,True
144,489.0,757.0,145.0,10.0,18.0,401.0,402.0,0.0,49.0,66.0,11.463020468064494,0.0,,,29.0,0.17368212830400748,True
145,411.0,664.0,146.0,10.0,18.0,403.0,404.0,0.0,49.0,64.0,10.380692600191148,0.0,,,29.0,0.1621983218779867,True
147,604.0,610.0,148.0,10.0,19.0,,,215.272131147541,0.0,43.0,14.162611834596445,98.35756802975983,,,29.0,0.3293630659208476,True
149,387.0,387.0,150.0,10.0,10.0,,,0.0,92.0,32.0,12.092810902042899,0.0,,,29.0,0.3779003406888406,True
150,398.0,711.0,151.0,10.0,19.0,,,252.43459915611814,92.0,58.0,12.260138553223301,98.35756802975983,,,29.0,0.2113816991935052,True
151,462.0,669.0,152.0,11.0,18.0,361.0,362.0,0.0,4.0,55.0,12.168814638815778,0.0,,,29.0,0.22125117525119598,True
152,474.0,727.0,153.0,11.0,18.0,363.0,364.0,0.0,4.0,60.0,12.089765798827127,0.0,,,29.0,0.2014960966471188,True
153,379.0,579.0,154.0,11.0,19.0,,,164.67357512953367,6.0,51.0,11.351665611267295,98.35756802975983,,,29.0,0.2225816786522999,True
154,332.0,567.0,155.0,11.0,19.0,,,170.49029982363317,6.0,54.0,10.488968838240293,98.35756802975983,,,29.0,0.19424016367111654,True
155,338.0,466.0,156.0,11.0,18.0,367.0,368.0,0.0,62.0,44.0,10.57281353943935,0.0,,,29.0,0.24029121680543977,True
156,474.0,679.0,157.0,11.0,18.0,369.0,370.0,0.0,62.0,56.0,12.123954504777434,0.0,,,29.0,0.2164991875853113,True
158,477.0,716.0,159.0,11.0,18.0,381.0,382.0,0.0,22.0,57.0,12.560671281891405,0.0,,,29.0,0.22036265406827027,True
159,433.0,681.0,160.0,11.0,18.0,383.0,384.0,0.0,22.0,59.0,11.540005115485402,0.0,,,29.0,0.19559330704212544,True
160,647.0,811.0,161.0,11.0,17.0,347.0,348.0,0.0,0.0,62.0,13.080630341745358,0.0,,,29.0,0.21097790873782837,True
162,452.0,452.0,163.0,11.0,11.0,,,0.0,24.0,45.0,10.01998189200076,0.0,,,29.0,0.22266626426668357,True
163,666.0,666.0,164.0,11.0,11.0,,,0.0,24.0,43.0,15.471347219707061,0.0,,,29.0,0.35979877255132703,True
164,378.0,651.0,165.0,11.0,19.0,,,105.357910906298,36.0,51.0,12.757077834586314,98.35756802975983,,,29.0,0.2501387810703199,True
165,439.0,778.0,166.0,11.0,19.0,,,106.19794344473007,36.0,61.0,12.747396291478854,98.35756802975983,,,29.0,0.20897370969637466,True
166,838.0,838.0,167.0,11.0,11.0,190.0,191.0,0.0,0.0,54.0,15.511847486227182,0.0,,,29.0,0.28725643493013303,True
167,429.0,642.0,168.0,11.0,18.0,395.0,396.0,0.0,44.0,55.0,11.660083672306774,0.0,,,29.0,0.21200152131466862,True
168,420.0,798.0,169.0,11.0,19.0,,,198.03508771929825,44.0,60.0,13.295635563862955,98.35756802975983,,,29.0,0.22159392606438258,True
169,576.0,607.0,170.0,11.0,19.0,,,184.85667215815485,67.0,51.0,11.906732247318327,98.35756802975983,,,29.0,0.2334653381827123,True
170,665.0,737.0,171.0,11.0,13.0,240.0,241.0,0.0,67.0,59.0,12.492077170367045,0.0,,,29.0,0.21173012153164483,True
175,628.0,776.0,176.0,12.0,17.0,334.0,335.0,0.0,104.0,62.0,12.501908316531397,0.0,,,29.0,0.20164368252469994,True
176,385.0,602.0,177.0,12.0,19.0,,,204.0265780730897,131.0,49.0,12.276684692092529,98.35756802975983,,,29.0,0.25054458555290876,True
177,370.0,621.0,178.0,12.0,19.0,,,208.58615136876006,131.0,48.0,12.925650894260235,98.35756802975983,,,29.0,0.26928439363042156,True
178,386.0,515.0,179.0,12.0,19.0,,,177.04077669902912,61.0,45.0,11.44026334384866,98.35756802975983,,,29.0,0.25422807430774796,True
179,407.0,518.0,180.0,12.0,19.0,,,186.54633204633205,61.0,45.0,11.510559475875612,98.35756802975983,,,29.0,0.2557902105750136,True
182,681.0,804.0,183.0,12.0,15.0,295.0,296.0,0.0,0.0,66.0,12.17712155424834,0.0,,,29.0,0.18450184173103545,True
183,663.0,788.0,184.0,12.0,15.0,297.0,298.0,0.0,0.0,66.0,11.935608598560606,0.0,,,29.0,0.18084255452364553,True
184,841.0,802.0,185.0,12.0,13.0,226.0,227.0,0.0,0.0,43.0,18.648780571969233,0.0,,,29.0,0.433692571441145,True
186,333.0,304.0,187.0,12.0,19.0,,,90.24342105263158,0.0,25.0,12.159903768949734,98.35756802975983,,,29.0,0.48639615075798937,True
188,327.0,451.0,189.0,12.0,19.0,,,161.6518847006652,34.0,38.0,11.866070125951099,98.35756802975983,,,29.0,0.31226500331450263,True
191,804.0,814.0,192.0,12.0,14.0,281.0,282.0,0.0,0.0,75.0,10.842303699838782,0.0,,,29.0,0.14456404933118375,True
192,759.0,759.0,193.0,12.0,12.0,212.0,213.0,0.0,0.0,62.0,12.237632868600942,0.0,,,29.0,0.1973811753000152,True
193,524.0,688.0,194.0,12.0,19.0,,,195.56976744186048,45.0,58.0,11.850909352851795,98.35756802975983,,,29.0,0.20432602332503097,True
194,380.0,518.0,195.0,12.0,18.0,397.0,398.0,0.0,45.0,49.0,10.563179077350739,0.0,,,29.0,0.21557508321123958,True
196,694.0,801.0,197.0,12.0,15.0,303.0,304.0,0.0,0.0,59.0,13.565139112905591,0.0,,,29.0,0.22991761208314562,True
198,488.0,505.0,199.0,12.0,15.0,,,0.0,0.0,47.0,10.743702214572513,0.0,,,29.0,0.2285894088206918,True
199,833.0,833.0,200.0,12.0,12.0,218.0,219.0,0.0,0.0,72.0,11.567716958598679,0.0,,,29.0,0.16066273553609275,True
200,447.0,529.0,201.0,12.0,15.0,,,0.0,0.0,46.0,11.47468050183751,0.0,,,29.0,0.24944957612690238,True
203,494.0,673.0,204.0,13.0,19.0,,,201.50965824665676,130.0,61.0,11.017054073610604,98.35756802975983,,,29.0,0.18060744382968202,True
204,471.0,609.0,205.0,13.0,17.0,336.0,337.0,0.0,130.0,52.0,11.705304068818197,0.0,,,29.0,0.22510200132342686,True
205,657.0,908.0,206.0,13.0,16.0,320.0,321.0,0.0,181.0,71.0,12.781060177240159,0.0,,,29.0,0.18001493207380506,True
206,454.0,539.0,207.0,13.0,19.0,,,174.5769944341373,181.0,49.0,10.979571907106154,98.35756802975983,,,29.0,0.2240728960633909,True
207,457.0,658.0,208.0,13.0,19.0,,,195.4483282674772,139.0,56.0,11.731109296725217,98.35756802975983,,,29.0,0.20948409458437886,True
208,388.0,535.0,209.0,13.0,19.0,,,211.0467289719626,139.0,46.0,11.604216803471191,98.35756802975983,,,29.0,0.25226558268415633,True
209,302.0,386.0,210.0,13.0,19.0,,,123.94818652849742,39.0,34.0,11.327247229480093,98.35756802975983,,,29.0,0.3331543302788263,True
210,288.0,337.0,211.0,13.0,19.0,,,118.7893175074184,39.0,31.0,10.871918125656332,98.35756802975983,,,29.0,0.3507070363114946,True
211,448.0,564.0,212.0,13.0,19.0,,,102.45035460992908,193.0,46.0,12.242086307634588,98.35756802975983,,,29.0,0.26613231103553453,True
212,357.0,529.0,213.0,13.0,19.0,,,105.06238185255198,193.0,45.0,11.71465870585871,98.35756802975983,,,29.0,0.26032574901908245,True
213,501.0,751.0,214.0,13.0,19.0,,,97.17310252996005,81.0,59.0,12.728244381314793,98.35756802975983,,,29.0,0.21573295561550496,True
214,441.0,690.0,215.0,13.0,19.0,,,104.40434782608696,81.0,55.0,12.514566201128028,98.35756802975983,,,29.0,0.22753756729323688,True
215,341.0,512.0,216.0,13.0,19.0,,,142.48046875,46.0,46.0,11.119516245910658,98.35756802975983,,,29.0,0.24172861404153603,True
216,314.0,455.0,217.0,13.0,19.0,,,140.88351648351647,46.0,42.0,10.824688206616605,98.35756802975983,,,29.0,0.2577306715861096,True
217,501.0,557.0,218.0,13.0,15.0,,,0.0,200.0,44.0,12.65042886982454,0.0,,,29.0,0.2875097470414668,True
218,452.0,513.0,219.0,13.0,15.0,,,0.0,200.0,42.0,12.17601644405388,0.0,,,29.0,0.2899051534298543,True
220,402.0,348.0,221.0,14.0,19.0,,,100.0632183908046,0.0,33.0,10.52511097948267,98.35756802975983,,,29.0,0.3189427569540203,True
221,371.0,514.0,222.0,14.0,19.0,,,119.95719844357977,5.0,43.0,11.94551425526402,98.35756802975983,,,29.0,0.2778026570991633,True
222,389.0,522.0,223.0,14.0,19.0,,,109.90421455938697,5.0,44.0,11.859651189527664,98.35756802975983,,,29.0,0.2695375270347196,True
223,792.0,792.0,224.0,14.0,14.0,264.0,265.0,0.0,0.0,61.0,12.95969342230387,0.0,,,29.0,0.21245399052957165,True
224,675.0,707.0,225.0,14.0,15.0,291.0,292.0,0.0,0.0,59.0,11.976003574119385,0.0,,,29.0,0.2029831114257523,True
225,348.0,428.0,226.0,14.0,19.0,,,90.04205607476635,185.0,31.0,13.783036998841338,98.35756802975983,,,29.0,0.44461409673681734,True
227,611.0,770.0,228.0,14.0,18.0,379.0,380.0,0.0,138.0,62.0,12.408804436102931,0.0,,,29.0,0.20014200703391824,True
228,583.0,802.0,229.0,14.0,19.0,,,205.2643391521197,138.0,66.0,12.145303794014117,98.35756802975983,,,29.0,0.18401975445475935,True
229,463.0,460.0,230.0,14.0,19.0,,,159.61739130434782,117.0,36.0,12.793458080519422,98.35756802975983,,,29.0,0.3553738355699839,True
230,364.0,354.0,231.0,14.0,19.0,,,168.0225988700565,117.0,32.0,11.073937039028255,98.35756802975983,,,29.0,0.346060532469633,True
231,411.0,566.0,232.0,14.0,19.0,,,144.92226148409895,118.0,50.0,11.294787577501893,98.35756802975983,,,29.0,0.22589575155003785,True
232,487.0,472.0,233.0,14.0,19.0,,,147.60169491525423,118.0,47.0,10.044167199463738,98.35756802975983,,,29.0,0.21370568509497315,True
233,378.0,525.0,234.0,14.0,19.0,,,106.51428571428572,43.0,44.0,11.933734225377888,98.35756802975983,,,29.0,0.271221232394952,True
234,442.0,559.0,235.0,14.0,19.0,,,107.55813953488372,43.0,43.0,12.997495104806424,98.35756802975983,,,29.0,0.30226732801875406,True
235,431.0,586.0,236.0,14.0,19.0,,,120.96928327645051,41.0,52.0,11.258393496225882,98.35756802975983,,,29.0,0.2165075672351131,True
236,400.0,589.0,237.0,14.0,19.0,,,111.29202037351443,41.0,53.0,11.103854870874578,98.35756802975983,,,29.0,0.20950669567687882,True
237,395.0,565.0,238.0,14.0,19.0,,,100.66371681415929,82.0,54.0,10.463115283615926,98.35756802975983,,,29.0,0.19376139414103566,True
238,439.0,563.0,239.0,14.0,19.0,,,102.56660746003553,82.0,52.0,10.819017985395018,98.35756802975983,,,29.0,0.20805803818067342,True
239,347.0,528.0,240.0,14.0,19.0,,,151.37689393939394,171.0,46.0,11.479022683007958,98.35756802975983,,,29.0,0.24954397136973822,True
240,411.0,563.0,241.0,14.0,19.0,,,154.7246891651865,171.0,46.0,12.239320318255919,98.35756802975983,,,29.0,0.2660721808316504,True
243,665.0,921.0,244.0,14.0,19.0,,,100.46036916395222,0.0,68.0,13.534771762456945,98.35756802975983,,,29.0,0.19904076121260214,True
244,567.0,680.0,245.0,14.0,19.0,,,101.81764705882352,0.0,58.0,11.725945759958183,98.35756802975983,,,29.0,0.20217147861996868,True
245,412.0,556.0,246.0,14.0,19.0,,,98.5773381294964,51.0,43.0,12.922112989658979,98.35756802975983,,,29.0,0.3005142555734646,True
246,395.0,549.0,247.0,14.0,19.0,,,101.04189435336977,51.0,43.0,12.776384866338207,98.35756802975983,,,29.0,0.29712522944972575,True
247,413.0,529.0,248.0,14.0,19.0,,,99.36294896030246,50.0,47.0,11.251284890389265,98.35756802975983,,,29.0,0.23938904022104818,True
248,420.0,588.0,249.0,14.0,19.0,,,100.48469387755102,50.0,47.0,12.502318229483036,98.35756802975983,,,29.0,0.2660067708400646,True
249,323.0,454.0,250.0,14.0,19.0,,,102.59471365638767,70.0,43.0,10.544622198413148,98.35756802975983,,,29.0,0.2452237720561197,True
250,374.0,540.0,251.0,14.0,19.0,,,102.4074074074074,70.0,48.0,11.23489400345989,98.35756802975983,,,29.0,0.23406029173874773,True
251,608.0,687.0,252.0,14.0,17.0,,,0.0,0.0,51.0,13.468239962552286,0.0,,,29.0,0.26408313652063303,True
252,605.0,643.0,253.0,14.0,17.0,,,0.0,0.0,49.0,13.122338442994366,0.0,,,29.0,0.26780282536723193,True
253,921.0,921.0,254.0,14.0,14.0,289.0,290.0,0.0,93.0,45.0,20.4440149410968,0.0,,,29.0,0.45431144313548444,True
254,352.0,507.0,255.0,14.0,19.0,,,270.27613412228794,93.0,43.0,11.771188234651259,98.35756802975983,,,29.0,0.27374856359654093,True
255,402.0,494.0,256.0,15.0,19.0,,,104.30971659919028,8.0,44.0,11.22807589454232,98.35756802975983,,,29.0,0.25518354305778,True
256,350.0,432.0,257.0,15.0,19.0,,,105.50694444444444,8.0,41.0,10.513271394311687,98.35756802975983,,,29.0,0.2564212535197972,True
257,413.0,603.0,258.0,15.0,19.0,,,161.91708126036485,59.0,49.0,12.286681900252379,98.35756802975983,,,29.0,0.2507486102092322,True
258,368.0,531.0,259.0,15.0,19.0,,,179.99435028248587,59.0,45.0,11.78314667861732,98.35756802975983,,,29.0,0.26184770396927376,True
259,539.0,712.0,260.0,15.0,19.0,,,101.78651685393258,12.0,51.0,13.95683449724698,98.35756802975983,,,29.0,0.2736634215146467,True
260,458.0,607.0,261.0,15.0,19.0,,,112.00329489291597,12.0,52.0,11.670263359433969,98.35756802975983,,,29.0,0.22442814152757634,True
261,640.0,756.0,262.0,15.0,19.0,,,94.26587301587301,0.0,55.0,13.739244827190504,98.35756802975983,,,29.0,0.24980445140346372,True
262,605.0,701.0,263.0,15.0,19.0,,,96.62196861626248,0.0,52.0,13.484578954294971,98.35756802975983,,,29.0,0.25931882604413403,True
263,450.0,583.0,264.0,15.0,19.0,,,171.3001715265866,224.0,46.0,12.666782168248062,98.35756802975983,,,29.0,0.2753648297445231,True
264,367.0,438.0,265.0,15.0,19.0,,,211.00228310502283,224.0,40.0,10.953806781723411,98.35756802975983,,,29.0,0.2738451695430853,True
265,384.0,490.0,266.0,15.0,19.0,,,93.84693877551021,23.0,43.0,11.391515618058422,98.35756802975983,,,29.0,0.2649189678618238,True
266,384.0,458.0,267.0,15.0,19.0,,,94.63100436681222,23.0,40.0,11.44620413242362,98.35756802975983,,,29.0,0.2861551033105905,True
267,731.0,833.0,268.0,15.0,18.0,,,0.0,0.0,60.0,13.873766361045478,0.0,,,29.0,0.23122943935075796,True
268,696.0,767.0,269.0,15.0,18.0,,,0.0,0.0,56.0,13.670160037536474,0.0,,,29.0,0.24411000067029417,True
270,393.0,526.0,271.0,15.0,19.0,,,202.0722433460076,25.0,41.0,12.820666317174645,98.35756802975983,,,29.0,0.31269917846767425,True
