Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:41:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.084,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.102,0.102,0.102,0.115,0.103,0.111,0.107,0.107,0.076,0.076,0.075,0.075,0.098,0.097,0.099,0.099,0.099,0.099,0.098,0.105,0.075,0.076,0.08,0.076,0.104,0.102,0.102,0.108,0.102,0.103,0.102,0.105,0.075,0.076,0.081,0.076,0.104,0.099,0.098,0.108,0.118,0.102,0.108,0.115,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.103,0.104,0.103,0.116,0.105,0.111,0.108,0.109,0.076,0.076,0.075,0.076,0.1,0.099,0.101,0.1,0.1,0.101,0.099,0.107,0.075,0.076,0.08,0.076,0.106,0.104,0.104,0.109,0.104,0.104,0.104,0.107,0.075,0.076,0.081,0.076,0.105,0.101,0.1,0.11,0.12,0.104,0.111,0.117,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:55:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.084,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.104,0.11,0.104,0.116,0.106,0.111,0.108,0.11,0.076,0.076,0.075,0.076,0.102,0.1,0.102,0.102,0.102,0.102,0.101,0.108,0.075,0.076,0.08,0.076,0.108,0.105,0.106,0.11,0.106,0.106,0.106,0.109,0.075,0.076,0.081,0.076,0.107,0.102,0.101,0.114,0.121,0.106,0.112,0.118,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.105,0.107,0.106,0.117,0.107,0.112,0.109,0.112,0.076,0.076,0.075,0.075,0.103,0.102,0.105,0.103,0.103,0.103,0.102,0.11,0.075,0.076,0.08,0.076,0.108,0.106,0.107,0.113,0.106,0.107,0.107,0.11,0.075,0.076,0.081,0.076,0.109,0.104,0.103,0.115,0.123,0.107,0.115,0.121,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:09:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.084,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.077,0.08,0.079,0.077,0.09,0.075,0.076,0.106,0.11,0.107,0.119,0.108,0.114,0.111,0.114,0.076,0.076,0.075,0.076,0.105,0.106,0.106,0.105,0.104,0.105,0.104,0.111,0.075,0.076,0.08,0.076,0.11,0.107,0.107,0.113,0.108,0.109,0.108,0.112,0.075,0.076,0.081,0.076,0.11,0.106,0.105,0.118,0.125,0.109,0.118,0.123,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:16:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.084,0.078,0.083,0.076,0.075,0.074,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.107,0.112,0.108,0.12,0.11,0.115,0.112,0.115,0.076,0.076,0.075,0.075,0.107,0.105,0.107,0.106,0.106,0.106,0.105,0.112,0.075,0.076,0.08,0.076,0.112,0.109,0.109,0.117,0.109,0.11,0.11,0.113,0.075,0.076,0.08,0.076,0.112,0.108,0.107,0.117,0.126,0.111,0.12,0.125,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:23:10,37.1,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.108,0.113,0.11,0.122,0.111,0.116,0.114,0.117,0.076,0.076,0.075,0.075,0.109,0.107,0.11,0.108,0.108,0.109,0.108,0.114,0.075,0.076,0.08,0.076,0.114,0.111,0.111,0.117,0.111,0.112,0.111,0.114,0.075,0.076,0.081,0.076,0.114,0.109,0.109,0.12,0.128,0.113,0.12,0.127,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:30:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.084,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.084,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.11,0.115,0.111,0.123,0.113,0.117,0.115,0.117,0.076,0.076,0.075,0.075,0.111,0.108,0.111,0.109,0.109,0.111,0.11,0.116,0.075,0.076,0.08,0.076,0.114,0.114,0.113,0.118,0.112,0.113,0.113,0.116,0.075,0.076,0.081,0.076,0.117,0.111,0.112,0.122,0.131,0.116,0.122,0.129,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.086,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:37:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.111,0.116,0.113,0.124,0.115,0.12,0.117,0.119,0.076,0.076,0.075,0.076,0.114,0.111,0.114,0.112,0.112,0.113,0.112,0.117,0.075,0.076,0.08,0.076,0.116,0.114,0.114,0.12,0.114,0.115,0.114,0.118,0.075,0.076,0.081,0.076,0.12,0.114,0.115,0.124,0.133,0.117,0.126,0.133,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:44:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.114,0.118,0.115,0.126,0.116,0.121,0.119,0.121,0.076,0.076,0.075,0.076,0.116,0.112,0.114,0.113,0.114,0.114,0.113,0.119,0.075,0.076,0.08,0.076,0.118,0.116,0.116,0.123,0.116,0.116,0.116,0.12,0.075,0.076,0.081,0.076,0.121,0.115,0.117,0.127,0.135,0.12,0.127,0.135,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:51:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.081,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.116,0.121,0.117,0.129,0.118,0.124,0.121,0.123,0.076,0.077,0.075,0.076,0.117,0.114,0.117,0.116,0.115,0.116,0.116,0.121,0.075,0.076,0.08,0.076,0.12,0.119,0.118,0.125,0.118,0.118,0.119,0.123,0.075,0.076,0.081,0.076,0.123,0.117,0.119,0.131,0.137,0.122,0.131,0.138,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.084,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:58:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.118,0.122,0.119,0.131,0.121,0.127,0.124,0.125,0.076,0.076,0.075,0.075,0.118,0.116,0.118,0.118,0.117,0.118,0.117,0.123,0.075,0.076,0.08,0.076,0.122,0.121,0.121,0.127,0.12,0.121,0.121,0.125,0.075,0.076,0.081,0.076,0.125,0.119,0.121,0.136,0.139,0.125,0.132,0.139,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:05:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.084,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.12,0.124,0.121,0.133,0.123,0.129,0.126,0.127,0.076,0.076,0.075,0.075,0.119,0.118,0.121,0.121,0.12,0.12,0.119,0.125,0.075,0.076,0.08,0.076,0.125,0.123,0.122,0.13,0.122,0.123,0.123,0.127,0.075,0.076,0.081,0.076,0.124,0.12,0.122,0.14,0.141,0.128,0.137,0.141,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.077,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:12:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.122,0.126,0.124,0.136,0.126,0.131,0.128,0.129,0.076,0.076,0.075,0.076,0.121,0.12,0.124,0.123,0.122,0.122,0.121,0.127,0.075,0.076,0.08,0.076,0.127,0.125,0.125,0.132,0.124,0.125,0.125,0.129,0.075,0.076,0.081,0.076,0.126,0.122,0.123,0.144,0.142,0.13,0.141,0.142,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:19:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.125,0.127,0.126,0.138,0.128,0.133,0.13,0.131,0.076,0.076,0.075,0.075,0.123,0.122,0.126,0.125,0.124,0.124,0.123,0.129,0.075,0.076,0.08,0.076,0.129,0.13,0.128,0.135,0.127,0.128,0.128,0.132,0.075,0.076,0.081,0.076,0.128,0.124,0.125,0.147,0.144,0.132,0.142,0.144,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:26:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.128,0.128,0.128,0.14,0.13,0.136,0.133,0.133,0.076,0.076,0.075,0.076,0.125,0.125,0.129,0.128,0.127,0.127,0.126,0.131,0.075,0.076,0.08,0.076,0.132,0.13,0.13,0.137,0.129,0.13,0.131,0.134,0.075,0.076,0.081,0.076,0.129,0.126,0.127,0.15,0.146,0.135,0.145,0.148,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.083,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:33:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.13,0.13,0.13,0.142,0.132,0.138,0.135,0.135,0.076,0.076,0.075,0.075,0.128,0.136,0.132,0.13,0.129,0.129,0.128,0.134,0.075,0.076,0.08,0.076,0.134,0.132,0.133,0.14,0.131,0.133,0.133,0.137,0.075,0.076,0.081,0.076,0.131,0.128,0.129,0.151,0.148,0.137,0.148,0.148,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:40:10,37,0.084,0.076,0.076,0.076,0.075,0.079,0.076,0.078,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.132,0.132,0.133,0.145,0.136,0.14,0.138,0.138,0.076,0.076,0.075,0.075,0.131,0.139,0.132,0.134,0.133,0.132,0.131,0.137,0.075,0.076,0.08,0.076,0.136,0.138,0.135,0.141,0.133,0.135,0.136,0.14,0.075,0.076,0.081,0.076,0.135,0.131,0.131,0.151,0.15,0.141,0.152,0.151,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.084,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:47:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.074,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.135,0.135,0.136,0.147,0.137,0.143,0.14,0.141,0.076,0.076,0.075,0.075,0.134,0.133,0.135,0.137,0.137,0.135,0.134,0.139,0.075,0.076,0.08,0.076,0.139,0.137,0.137,0.145,0.136,0.137,0.138,0.141,0.075,0.076,0.081,0.076,0.138,0.134,0.134,0.154,0.153,0.142,0.155,0.153,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2:54:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.138,0.137,0.139,0.15,0.141,0.146,0.143,0.143,0.076,0.076,0.075,0.076,0.137,0.137,0.138,0.14,0.14,0.139,0.137,0.143,0.075,0.076,0.08,0.076,0.141,0.139,0.139,0.146,0.138,0.139,0.14,0.143,0.075,0.076,0.081,0.076,0.142,0.137,0.137,0.157,0.156,0.145,0.157,0.157,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.077,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:01:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.082,0.076,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.141,0.14,0.142,0.153,0.142,0.148,0.145,0.146,0.076,0.076,0.075,0.075,0.141,0.147,0.142,0.144,0.143,0.142,0.141,0.146,0.075,0.076,0.08,0.076,0.143,0.141,0.142,0.147,0.14,0.142,0.142,0.145,0.075,0.075,0.081,0.076,0.145,0.141,0.14,0.161,0.16,0.149,0.158,0.159,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.077,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:08:10,37,0.084,0.076,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.08,0.079,0.077,0.09,0.075,0.076,0.143,0.143,0.144,0.156,0.145,0.152,0.149,0.149,0.076,0.076,0.075,0.076,0.145,0.144,0.146,0.147,0.147,0.146,0.144,0.149,0.075,0.076,0.08,0.076,0.146,0.144,0.144,0.151,0.143,0.145,0.145,0.147,0.075,0.076,0.081,0.076,0.149,0.144,0.144,0.164,0.163,0.152,0.162,0.162,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
