,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
201,252.19915254237287,0.0,472.0,46.0,,,0.9059304703476483,acetate,1,37,20190327
202,250.19285042333019,250.7702448210923,1063.0,531.0,,,0.6668757841907151,acetate,1,37,20190327
203,0.0,238.50151975683892,638.0,329.0,,,0.6877729257641921,acetate,1,37,20190327
204,328.08984375,360.3092369477912,256.0,249.0,,,0.5069306930693069,acetate,1,37,20190327
205,237.09121621621622,236.89463220675944,296.0,503.0,,,0.41143654114365413,acetate,1,37,20190327
206,0.0,277.99763033175356,1884.0,422.0,,,0.7643051771117166,acetate,1,37,20190327
207,290.9612992398065,286.2544731610338,1447.0,503.0,,,0.742051282051282,acetate,1,37,20190327
208,238.46428571428572,240.06600660066007,308.0,303.0,,,0.5040916530278232,acetate,1,37,20190327
209,252.01923076923077,250.86080586080587,260.0,273.0,,,0.4878048780487805,acetate,1,37,20190327
210,322.55625,330.03389830508473,320.0,944.0,,15.0,0.49519890260631,acetate,1,37,20190327
211,247.75352112676057,246.4424040066778,426.0,599.0,,,0.458628841607565,acetate,1,37,20190327
212,251.50526315789475,249.73689227836033,190.0,1049.0,,21.0,0.42493415276558383,acetate,1,37,20190327
213,0.0,242.74590163934425,853.0,366.0,,,0.4968152866242038,acetate,1,37,20190327
214,236.32608695652175,0.0,552.0,493.0,,22.0,0.53125,acetate,1,37,20190327
215,341.69465648854964,328.4623655913978,524.0,465.0,,,0.551980198019802,acetate,1,37,20190327
216,247.95073891625617,248.45863309352518,406.0,556.0,,,0.40652173913043477,acetate,1,37,20190327
217,0.0,244.4288840262582,334.0,457.0,,,0.4550898203592814,acetate,1,37,20190327
218,244.79770992366412,243.44028103044496,524.0,427.0,,,0.5326340326340326,acetate,1,37,20190327
219,250.08740359897172,249.8057971014493,389.0,345.0,,,0.5540123456790124,acetate,1,37,20190327
220,250.03935185185185,249.09411764705882,432.0,425.0,,,0.5102941176470588,acetate,1,37,20190327
221,242.33901918976545,241.2904761904762,469.0,420.0,,,0.5391705069124424,acetate,1,37,20190327
222,324.251497005988,0.0,501.0,321.0,,25.0,0.5834522111269614,acetate,1,37,20190327
223,244.50646950092423,244.26303854875283,541.0,441.0,,22.0,0.4844517184942717,acetate,1,37,20190327
224,0.0,249.28571428571428,580.0,1862.0,,,0.4738562091503268,acetate,1,37,20190327
225,0.0,270.90396927016644,690.0,781.0,,,0.5043988269794721,acetate,1,37,20190327
226,241.5219638242894,240.92326732673268,387.0,404.0,,,0.48947368421052634,acetate,1,37,20190327
227,242.1205479452055,240.71428571428572,365.0,343.0,,,0.4935064935064935,acetate,1,37,20190327
228,305.9879518072289,317.3298611111111,332.0,288.0,,,0.535483870967742,acetate,1,37,20190327
229,0.0,297.74920127795525,292.0,626.0,,,0.47684391080617494,acetate,1,37,20190327
230,228.6216216216216,226.54107648725213,333.0,353.0,,,0.4799405646359584,acetate,1,37,20190327
231,254.63134232498393,0.0,1557.0,366.0,,19.0,0.5278688524590164,acetate,1,37,20190327
232,250.05448717948718,243.75,312.0,104.0,,,0.7296703296703296,acetate,1,37,20190327
233,263.69113924050635,263.718992248062,395.0,516.0,,,0.5027472527472527,acetate,1,37,20190327
234,241.8,243.8970099667774,345.0,301.0,,,0.5633333333333334,acetate,1,37,20190327
235,241.9933110367893,243.12377850162866,299.0,307.0,,,0.47451669595782076,acetate,1,37,20190327
236,245.09782608695653,0.0,92.0,153.0,,26.0,0.5049833887043189,acetate,1,37,20190327
237,247.1573033707865,249.95845697329378,356.0,1011.0,,,0.260424286759327,acetate,1,37,20190327
238,239.32078559738133,240.0831889081456,611.0,577.0,,,0.5462512171372931,acetate,1,37,20190327
239,241.44322845417236,241.57793764988008,731.0,417.0,,,0.6663636363636364,acetate,1,37,20190327
240,249.2657757980698,247.08661417322836,1347.0,254.0,,,0.8455696202531645,acetate,1,37,20190327
241,306.81589958159,301.9364069952305,478.0,629.0,,26.0,0.5508707607699358,acetate,1,37,20190327
242,279.6512396694215,0.0,1210.0,494.0,,24.0,0.5027442371020856,acetate,1,37,20190327
243,0.0,304.4711664482307,356.0,1526.0,,16.0,0.4674922600619195,acetate,1,37,20190327
244,278.2534113060429,280.80383795309166,513.0,469.0,,,0.517799352750809,acetate,1,37,20190327
245,237.56574394463667,236.89462809917356,578.0,484.0,,24.0,0.506155950752394,acetate,1,37,20190327
246,243.18969555035127,240.2774480712166,427.0,674.0,,,0.4804804804804805,acetate,1,37,20190327
247,245.57504215851603,243.0648148148148,593.0,648.0,,,0.49794801641586867,acetate,1,37,20190327
248,238.40248962655602,0.0,482.0,691.0,,13.0,0.5269230769230769,acetate,1,37,20190327
249,236.82467532467533,237.1849593495935,616.0,492.0,,24.0,0.36863270777479895,acetate,1,37,20190327
250,268.6064139941691,254.444099378882,343.0,322.0,,,0.4915254237288136,acetate,1,37,20190327
251,334.90340909090907,306.06875,352.0,480.0,,,0.45265151515151514,acetate,1,37,20190327
252,239.65470852017938,242.53083109919572,223.0,373.0,,26.0,0.511921458625526,acetate,1,37,20190327
253,254.3662456946039,0.0,871.0,517.0,,,0.49887133182844245,acetate,1,37,20190327
254,266.74631268436576,264.89506172839504,339.0,324.0,,,0.5113122171945701,acetate,1,37,20190327
255,276.55743243243245,263.9715762273902,296.0,387.0,,,0.45098039215686275,acetate,1,37,20190327
256,336.4097859327217,339.58006042296074,327.0,331.0,,,0.4875239923224568,acetate,1,37,20190327
257,258.6549019607843,260.8277777777778,510.0,540.0,,,0.4972451790633609,acetate,1,37,20190327
258,277.19117647058823,0.0,748.0,685.0,,,0.46138002059732236,acetate,1,37,20190327
259,275.3607427055703,0.0,377.0,915.0,,18.0,0.44906033630069236,acetate,1,37,20190327
260,248.38888888888889,249.3913043478261,414.0,23.0,,,0.5631825273010921,acetate,1,37,20190327
261,0.0,250.68963117606123,467.0,1437.0,,,0.4709976798143852,acetate,1,37,20190327
262,237.83582089552237,0.0,737.0,681.0,,,0.659468438538206,acetate,1,37,20190327
263,245.67605633802816,244.0632911392405,497.0,395.0,,,0.6109510086455331,acetate,1,37,20190327
264,242.72668112798266,242.07308377896612,461.0,561.0,,,0.45985401459854014,acetate,1,37,20190327
265,237.60091743119267,236.9179104477612,436.0,402.0,,,0.5362731152204836,acetate,1,37,20190327
266,231.45697329376856,232.60567823343848,337.0,317.0,,,0.5152905198776758,acetate,1,37,20190327
267,233.06349206349208,232.5132743362832,315.0,339.0,,,0.503257328990228,acetate,1,37,20190327
268,274.87392550143267,273.23115577889445,349.0,398.0,,,0.4553072625698324,acetate,1,37,20190327
269,287.2263473053892,267.2564102564103,835.0,273.0,,,0.6619099890230515,acetate,1,37,20190327
270,250.7603305785124,249.83636363636364,605.0,495.0,,,0.55,acetate,1,37,20190327
0,254.11494252873564,0.0,348.0,582.0,,18.0,0.47071352502662406,glucose,1,32,20190619
1,247.356783919598,248.2836879432624,597.0,282.0,,18.0,0.5055555555555555,glucose,1,32,20190619
2,0.0,251.44099378881987,680.0,322.0,,,0.5014409221902018,glucose,1,32,20190619
3,345.7883495145631,356.72456140350874,515.0,570.0,,21.0,0.48714069591527986,glucose,1,32,20190619
4,233.75488721804513,233.09883720930233,665.0,516.0,,,0.563082133784928,glucose,1,32,20190619
5,245.59333333333333,253.15719696969697,450.0,528.0,,,0.5533333333333333,glucose,1,32,20190619
6,267.1896955503513,289.87537091988133,427.0,337.0,,,0.5383177570093458,glucose,1,32,20190619
7,266.81756756756755,0.0,592.0,509.0,,19.0,0.4348441926345609,glucose,1,32,20190619
8,255.44736842105263,255.04395604395606,532.0,455.0,,,0.5222841225626741,glucose,1,32,20190619
9,404.3427835051546,0.0,388.0,679.0,,,0.4797297297297297,glucose,1,32,20190619
10,412.0899653979239,380.2631578947368,289.0,361.0,,,0.44461538461538463,glucose,1,32,20190619
11,269.45510835913313,266.6740506329114,323.0,316.0,,,0.5277777777777778,glucose,1,32,20190619
12,0.0,376.46820809248555,530.0,346.0,,19.0,0.4894837476099426,glucose,1,32,20190619
13,377.1808573106283,348.73722627737226,1703.0,274.0,,22.0,0.6075949367088608,glucose,1,32,20190619
14,342.62947368421055,343.11678832116786,475.0,411.0,,20.0,0.6389228886168911,glucose,1,32,20190619
15,326.73509933774835,342.9590643274854,302.0,342.0,,,0.46975806451612906,glucose,1,32,20190619
16,0.0,334.2990353697749,267.0,311.0,,,0.46678321678321677,glucose,1,32,20190619
17,391.2518518518518,434.91182364729457,135.0,499.0,,23.0,0.4508320726172466,glucose,1,32,20190619
