parameter,value,date,temp_C,carbon,operator
max df stderr,1.978958491705637e-06,20190220,27,glucose,O2
time of max df,948.0866666666664,20190220,27,glucose,O2
time of max df std,6.590417285726298,20190220,27,glucose,O2
time of max df stderr,0.6590417285726298,20190220,27,glucose,O2
inverse max df,160.4338546440674,20190220,27,glucose,O2
inverse max df std,0.7345789058501454,20190220,27,glucose,O2
inverse max df stderr,0.07345789058501452,20190220,27,glucose,O2
max y,0.17025522541757052,20190220,27,glucose,O2
max y std,0.0005101798008480932,20190220,27,glucose,O2
max y stderr,5.10179800848093e-05,20190220,27,glucose,O2
lag time,665.7095878813334,20190220,27,glucose,O2
lag time std,1.2836873246676803,20190220,27,glucose,O2
lag time stderr,0.12836873246676805,20190220,27,glucose,O2
max df,0.01066787406850078,20190316,37,glucose,O2
max df std,5.251055810902959e-05,20190316,37,glucose,O2
max df stderr,5.251055810902958e-06,20190316,37,glucose,O2
time of max df,399.8466666666667,20190316,37,glucose,O2
time of max df std,3.3011513143144464,20190316,37,glucose,O2
time of max df stderr,0.33011513143144466,20190316,37,glucose,O2
inverse max df,64.97676658585564,20190316,37,glucose,O2
inverse max df std,0.31961376444157136,20190316,37,glucose,O2
inverse max df stderr,0.031961376444157134,20190316,37,glucose,O2
max y,0.2980832432347165,20190316,37,glucose,O2
max y std,0.0019534969826975755,20190316,37,glucose,O2
max y stderr,0.00019534969826975757,20190316,37,glucose,O2
lag time,307.2428427581348,20190316,37,glucose,O2
lag time std,0.860629810604875,20190316,37,glucose,O2
lag time stderr,0.0860629810604875,20190316,37,glucose,O2
max df,0.008143997871055748,20190301,42,glucose,O2
max df std,4.0635424959180814e-05,20190301,42,glucose,O2
max df stderr,4.063542495918081e-06,20190301,42,glucose,O2
time of max df,405.9366666666667,20190301,42,glucose,O2
time of max df std,30.333432051121434,20190301,42,glucose,O2
time of max df stderr,3.033343205112144,20190301,42,glucose,O2
inverse max df,85.11353295400944,20190301,42,glucose,O2
inverse max df std,0.42452920519883697,20190301,42,glucose,O2
inverse max df stderr,0.0424529205198837,20190301,42,glucose,O2
max y,0.21936797461799615,20190301,42,glucose,O2
max y std,0.0015587304739598815,20190301,42,glucose,O2
max y stderr,0.00015587304739598818,20190301,42,glucose,O2
lag time,210.51098537274865,20190301,42,glucose,O2
lag time std,1.8436055393064408,20190301,42,glucose,O2
lag time stderr,0.18436055393064404,20190301,42,glucose,O2
max df,0.00423459786379682,20190304,27,glucose,O2
max df std,1.0204702717846556e-05,20190304,27,glucose,O2
max df stderr,1.0204702717846554e-06,20190304,27,glucose,O2
time of max df,1159.3466666666668,20190304,27,glucose,O2
time of max df std,4.384928733742432,20190304,27,glucose,O2
time of max df stderr,0.4384928733742432,20190304,27,glucose,O2
inverse max df,163.68761020918006,20190304,27,glucose,O2
inverse max df std,0.3943254711543083,20190304,27,glucose,O2
inverse max df stderr,0.03943254711543083,20190304,27,glucose,O2
max y,0.20632294979966595,20190304,27,glucose,O2
max y std,0.0006761761950356293,20190304,27,glucose,O2
max y stderr,6.761761950356291e-05,20190304,27,glucose,O2
lag time,927.3269664194769,20190304,27,glucose,O2
lag time std,1.0360199404315946,20190304,27,glucose,O2
lag time stderr,0.10360199404315946,20190304,27,glucose,O2
max df,0.007482192681066047,20190212,32,glucose,O2
max df std,7.740000403496385e-05,20190212,32,glucose,O2
max df stderr,7.740000403496384e-06,20190212,32,glucose,O2
time of max df,623.7766666666665,20190212,32,glucose,O2
time of max df std,49.73306646487827,20190212,32,glucose,O2
time of max df stderr,4.973306646487828,20190212,32,glucose,O2
inverse max df,92.64947592768209,20190212,32,glucose,O2
inverse max df std,0.9568092081716068,20190212,32,glucose,O2
inverse max df stderr,0.09568092081716068,20190212,32,glucose,O2
max y,0.17201008624951342,20190212,32,glucose,O2
max y std,0.00118887669641165,20190212,32,glucose,O2
max y stderr,0.00011888766964116499,20190212,32,glucose,O2
lag time,474.8523498855468,20190212,32,glucose,O2
lag time std,2.9351021005599134,20190212,32,glucose,O2
lag time stderr,0.29351021005599137,20190212,32,glucose,O2
max df,0.010718660393278321,20190129,37,glucose,O2
max df std,8.776827273666792e-05,20190129,37,glucose,O2
max df stderr,8.776827273666792e-06,20190129,37,glucose,O2
time of max df,269.57666666666665,20190129,37,glucose,O2
time of max df std,9.215307916722054,20190129,37,glucose,O2
time of max df stderr,0.9215307916722054,20190129,37,glucose,O2
inverse max df,64.67165200184654,20190129,37,glucose,O2
inverse max df std,0.5275042223814278,20190129,37,glucose,O2
inverse max df stderr,0.05275042223814278,20190129,37,glucose,O2
max y,0.2038570957959688,20190129,37,glucose,O2
max y std,0.0013485246684318381,20190129,37,glucose,O2
max y stderr,0.00013485246684318382,20190129,37,glucose,O2
lag time,223.84502481140487,20190129,37,glucose,O2
lag time std,0.4002650737004095,20190129,37,glucose,O2
lag time stderr,0.04002650737004095,20190129,37,glucose,O2
max df,0.00380744579054015,20190318,44,glucose,O2
max df std,4.3644640010780156e-05,20190318,44,glucose,O2
max df stderr,4.364464001078016e-06,20190318,44,glucose,O2
time of max df,776.4466666666666,20190318,44,glucose,O2
time of max df std,15.587225538882794,20190318,44,glucose,O2
time of max df stderr,1.5587225538882794,20190318,44,glucose,O2
inverse max df,182.0744230800433,20190318,44,glucose,O2
inverse max df std,2.0926414824967625,20190318,44,glucose,O2
inverse max df stderr,0.20926414824967626,20190318,44,glucose,O2
max y,0.35479961905289786,20190318,44,glucose,O2
max y std,0.007575206179284989,20190318,44,glucose,O2
max y stderr,0.0007575206179284989,20190318,44,glucose,O2
lag time,401.8455153488337,20190318,44,glucose,O2
lag time std,8.943179023313661,20190318,44,glucose,O2
lag time stderr,0.8943179023313659,20190318,44,glucose,O2
max df,0.0076462467374878735,20190315,32,glucose,O2
max df std,6.486231734596731e-05,20190315,32,glucose,O2
max df stderr,6.486231734596731e-06,20190315,32,glucose,O2
time of max df,643.6566666666666,20190315,32,glucose,O2
time of max df std,4.563978527556851,20190315,32,glucose,O2
time of max df stderr,0.4563978527556851,20190315,32,glucose,O2
inverse max df,90.65846405226824,20190315,32,glucose,O2
inverse max df std,0.7678843309973944,20190315,32,glucose,O2
inverse max df stderr,0.07678843309973944,20190315,32,glucose,O2
max y,0.35526628703815744,20190315,32,glucose,O2
max y std,0.0015877228540659544,20190315,32,glucose,O2
max y stderr,0.00015877228540659544,20190315,32,glucose,O2
lag time,456.77337878540976,20190315,32,glucose,O2
lag time std,1.7752018197388697,20190315,32,glucose,O2
lag time stderr,0.17752018197388694,20190315,32,glucose,O2
max df,0.006228179702774781,20190317,43,glucose,O2
max df std,4.007608200049133e-05,20190317,43,glucose,O2
max df stderr,4.0076082000491335e-06,20190317,43,glucose,O2
time of max df,508.1366666666667,20190317,43,glucose,O2
time of max df std,5.963983568052449,20190317,43,glucose,O2
time of max df stderr,0.5963983568052449,20190317,43,glucose,O2
inverse max df,111.296710182824,20190317,43,glucose,O2
inverse max df std,0.7169264214177404,20190317,43,glucose,O2
inverse max df stderr,0.07169264214177404,20190317,43,glucose,O2
max y,0.20883322660649514,20190317,43,glucose,O2
max y std,0.0016285190771672493,20190317,43,glucose,O2
max y stderr,0.00016285190771672496,20190317,43,glucose,O2
lag time,290.61334459229175,20190317,43,glucose,O2
lag time std,2.209033705679789,20190317,43,glucose,O2
lag time stderr,0.2209033705679789,20190317,43,glucose,O2
max df,0.007411361440857644,20190307,42,glucose,O2
max df std,5.642463330364984e-05,20190307,42,glucose,O2
max df stderr,5.642463330364984e-06,20190307,42,glucose,O2
time of max df,514.8566666666667,20190307,42,glucose,O2
time of max df std,7.671629553100129,20190307,42,glucose,O2
time of max df stderr,0.7671629553100128,20190307,42,glucose,O2
inverse max df,93.5303695895168,20190307,42,glucose,O2
inverse max df std,0.7123938898465207,20190307,42,glucose,O2
inverse max df stderr,0.07123938898465207,20190307,42,glucose,O2
max y,0.25332898959339484,20190307,42,glucose,O2
max y std,0.002426992198648037,20190307,42,glucose,O2
max y stderr,0.00024269921986480367,20190307,42,glucose,O2
lag time,269.6036282533361,20190307,42,glucose,O2
lag time std,1.9055212784765263,20190307,42,glucose,O2
lag time stderr,0.19055212784765266,20190307,42,glucose,O2
max df,0.010452426456329557,20190124,37,glucose,O2
max df std,6.378646059364988e-05,20190124,37,glucose,O2
max df stderr,6.378646059364987e-06,20190124,37,glucose,O2
time of max df,277.06666666666666,20190124,37,glucose,O2
time of max df std,8.544588931013598,20190124,37,glucose,O2
time of max df stderr,0.8544588931013596,20190124,37,glucose,O2
inverse max df,66.3169461164284,20190124,37,glucose,O2
inverse max df std,0.4048216049509774,20190124,37,glucose,O2
inverse max df stderr,0.040482160495097744,20190124,37,glucose,O2
max y,0.15649284607439384,20190124,37,glucose,O2
max y std,0.0009522470127425207,20190124,37,glucose,O2
max y stderr,9.52247012742521e-05,20190124,37,glucose,O2
lag time,204.73527386421372,20190124,37,glucose,O2
lag time std,1.0507662017660673,20190124,37,glucose,O2
lag time stderr,0.10507662017660672,20190124,37,glucose,O2
max df,0.006779857907723742,20190121,37,glucose,O2
max df std,0.0001342382504405413,20190121,37,glucose,O2
max df stderr,1.3423825044054131e-05,20190121,37,glucose,O2
time of max df,109.41666666666669,20190121,37,glucose,O2
time of max df std,13.147147979695067,20190121,37,glucose,O2
time of max df stderr,1.3147147979695069,20190121,37,glucose,O2
inverse max df,102.27581630699076,20190121,37,glucose,O2
inverse max df std,2.000130945096504,20190121,37,glucose,O2
inverse max df stderr,0.2000130945096504,20190121,37,glucose,O2
max y,0.08709964434262048,20190121,37,glucose,O2
max y std,0.00092681171805719,20190121,37,glucose,O2
max y stderr,9.2681171805719e-05,20190121,37,glucose,O2
lag time,57.87755947982596,20190121,37,glucose,O2
lag time std,1.5583523949367937,20190121,37,glucose,O2
lag time stderr,0.15583523949367936,20190121,37,glucose,O2
max df,0.010180854082972422,20190130,37,glucose,O2
max df std,0.00033207199641131975,20190130,37,glucose,O2
max df stderr,3.3207199641131984e-05,20190130,37,glucose,O2
time of max df,311.43666666666667,20190130,37,glucose,O2
time of max df std,64.61947926128781,20190130,37,glucose,O2
time of max df stderr,6.461947926128781,20190130,37,glucose,O2
inverse max df,68.15409855279569,20190130,37,glucose,O2
inverse max df std,2.1692647821181503,20190130,37,glucose,O2
inverse max df stderr,0.21692647821181504,20190130,37,glucose,O2
max y,0.1444015739960762,20190130,37,glucose,O2
max y std,0.004438828803588165,20190130,37,glucose,O2
max y stderr,0.0004438828803588166,20190130,37,glucose,O2
lag time,206.71626986864158,20190130,37,glucose,O2
lag time std,5.303738863198919,20190130,37,glucose,O2
lag time stderr,0.5303738863198919,20190130,37,glucose,O2
max df,0.005340580918599324,20190320,45,glucose,O2
max df std,0.0003708136364239906,20190320,45,glucose,O2
max df stderr,3.708136364239906e-05,20190320,45,glucose,O2
time of max df,69.16666666666667,20190320,45,glucose,O2
time of max df std,0.0,20190320,45,glucose,O2
time of max df stderr,0.0,20190320,45,glucose,O2
inverse max df,130.42590886990072,20190320,45,glucose,O2
inverse max df std,9.222537185527502,20190320,45,glucose,O2
inverse max df stderr,0.9222537185527502,20190320,45,glucose,O2
max y,0.03501883115399742,20190320,45,glucose,O2
max y std,0.0010989823500224282,20190320,45,glucose,O2
max y stderr,0.00010989823500224283,20190320,45,glucose,O2
lag time,69.16666654166403,20190320,45,glucose,O2
lag time std,6.9505993237365e-07,20190320,45,glucose,O2
lag time stderr,6.9505993237365e-08,20190320,45,glucose,O2
max df,0.010611373513606949,20190125,37,glucose,O2
max df std,7.93167346957469e-05,20190125,37,glucose,O2
max df stderr,7.93167346957469e-06,20190125,37,glucose,O2
time of max df,283.9266666666667,20190125,37,glucose,O2
time of max df std,11.708219335150847,20190125,37,glucose,O2
time of max df stderr,1.170821933515085,20190125,37,glucose,O2
inverse max df,65.32479455793458,20190125,37,glucose,O2
inverse max df std,0.4868653861731705,20190125,37,glucose,O2
inverse max df stderr,0.04868653861731705,20190125,37,glucose,O2
max y,0.12826561251725235,20190125,37,glucose,O2
max y std,0.0007988978038799718,20190125,37,glucose,O2
max y stderr,7.988978038799718e-05,20190125,37,glucose,O2
lag time,231.24987951358793,20190125,37,glucose,O2
lag time std,0.6589820771953836,20190125,37,glucose,O2
lag time stderr,0.06589820771953836,20190125,37,glucose,O2
max df,0.00996303084109532,20190201,37,glucose,O2
max df std,0.00024727378897407433,20190201,37,glucose,O2
max df stderr,2.472737889740743e-05,20190201,37,glucose,O2
time of max df,184.59666666666672,20190201,37,glucose,O2
time of max df std,58.03244868175043,20190201,37,glucose,O2
time of max df stderr,5.803244868175043,20190201,37,glucose,O2
inverse max df,69.61230614646625,20190201,37,glucose,O2
inverse max df std,1.6294164839557623,20190201,37,glucose,O2
inverse max df stderr,0.16294164839557626,20190201,37,glucose,O2
max y,0.17615388439573146,20190201,37,glucose,O2
max y std,0.002280246801668843,20190201,37,glucose,O2
max y stderr,0.00022802468016688433,20190201,37,glucose,O2
lag time,106.17615822431598,20190201,37,glucose,O2
lag time std,2.016671257635249,20190201,37,glucose,O2
lag time stderr,0.2016671257635249,20190201,37,glucose,O2
