,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
99,150.0,142.62645665903372,10.0,1.0,0.0,142.62645665903372,0.0
100,150.0,146.96844716182127,10.0,1.0,0.0,146.96844716182127,0.0
101,150.0,131.01746929539587,10.0,2.0,0.0,262.03493859079174,0.0
102,150.0,142.15744750903843,10.0,1.0,0.0,142.15744750903843,0.0
103,150.0,158.34230636503898,10.0,0.0,-1.0,0.0,158.34230636503898
104,150.0,130.88957328638668,10.0,0.0,-2.0,0.0,261.77914657277336
105,150.0,144.11742286366578,10.0,1.0,0.0,144.11742286366578,0.0
106,150.0,159.086988316028,10.0,0.0,-1.0,0.0,159.086988316028
107,150.0,157.46740692960373,10.0,1.0,0.0,157.46740692960373,0.0
108,150.0,128.60422320712527,10.0,2.0,0.0,257.20844641425055,0.0
109,150.0,155.6626503700351,10.0,1.0,0.0,155.6626503700351,0.0
110,150.0,149.26448290281087,10.0,0.0,-1.0,0.0,149.26448290281087
111,150.0,159.78537338490924,10.0,1.0,0.0,159.78537338490924,0.0
112,150.0,141.3714675683647,10.0,0.0,-1.0,0.0,141.3714675683647
113,150.0,150.43006809882104,10.0,1.0,0.0,150.43006809882104,0.0
114,150.0,137.39450291692347,10.0,1.0,0.0,137.39450291692347,0.0
115,150.0,170.49396891104328,10.0,0.0,-1.0,0.0,170.49396891104328
116,150.0,154.04493412665218,10.0,0.0,-1.0,0.0,154.04493412665218
117,150.0,144.33865776004225,10.0,1.0,0.0,144.33865776004225,0.0
118,150.0,163.36624516271937,10.0,0.0,-1.0,0.0,163.36624516271937
119,150.0,150.09052413716475,10.0,1.0,0.0,150.09052413716475,0.0
120,150.0,155.2803987631549,10.0,1.0,0.0,155.2803987631549,0.0
121,150.0,149.4981475236207,10.0,1.0,0.0,149.4981475236207,0.0
122,150.0,161.53327422175042,10.0,1.0,0.0,161.53327422175042,0.0
123,150.0,151.75080266914367,10.0,1.0,0.0,151.75080266914367,0.0
124,150.0,159.30868708088795,10.0,0.0,-1.0,0.0,159.30868708088795
125,150.0,118.02156579183949,10.0,1.0,0.0,118.02156579183949,0.0
126,150.0,159.72777801209645,10.0,1.0,0.0,159.72777801209645,0.0
127,150.0,128.53609502977363,10.0,1.0,0.0,128.53609502977363,0.0
128,150.0,153.39120410441203,10.0,0.0,-1.0,0.0,153.39120410441203
129,150.0,133.4275668548174,10.0,0.0,-1.0,0.0,133.4275668548174
130,150.0,150.6432000522031,10.0,1.0,0.0,150.6432000522031,0.0
131,150.0,165.27470190350974,10.0,1.0,0.0,165.27470190350974,0.0
132,150.0,149.47125686219132,10.0,1.0,0.0,149.47125686219132,0.0
133,150.0,164.15479193035708,10.0,1.0,0.0,164.15479193035708,0.0
134,150.0,144.8085712957375,10.0,0.0,-1.0,0.0,144.8085712957375
135,150.0,140.24679817421372,10.0,1.0,0.0,140.24679817421372,0.0
136,150.0,157.2879528687921,10.0,1.0,0.0,157.2879528687921,0.0
137,150.0,153.26397429397346,10.0,1.0,0.0,153.26397429397346,0.0
138,150.0,157.45833618081917,10.0,0.0,-1.0,0.0,157.45833618081917
139,150.0,158.73243150606316,10.0,0.0,-1.0,0.0,158.73243150606316
140,150.0,162.30520791499796,10.0,0.0,-1.0,0.0,162.30520791499796
141,150.0,150.78826639084045,10.0,1.0,0.0,150.78826639084045,0.0
142,150.0,154.20157670052896,10.0,0.0,-1.0,0.0,154.20157670052896
143,150.0,150.0407993896357,10.0,1.0,0.0,150.0407993896357,0.0
144,150.0,147.3464628392581,10.0,0.0,-1.0,0.0,147.3464628392581
145,150.0,172.06299635929784,10.0,0.0,-1.0,0.0,172.06299635929784
146,150.0,145.5833669282357,10.0,1.0,0.0,145.5833669282357,0.0
147,150.0,148.1683179270398,10.0,1.0,0.0,148.1683179270398,0.0
148,150.0,161.21693954340356,10.0,1.0,0.0,161.21693954340356,0.0
149,150.0,161.24388260206973,10.0,1.0,0.0,161.24388260206973,0.0
150,150.0,148.29894615928475,10.0,0.0,-1.0,0.0,148.29894615928475
151,150.0,144.9061014132813,10.0,0.0,-1.0,0.0,144.9061014132813
152,150.0,159.84303766743534,10.0,1.0,0.0,159.84303766743534,0.0
153,150.0,146.67562543155543,10.0,1.0,0.0,146.67562543155543,0.0
154,150.0,154.84291330300715,10.0,1.0,0.0,154.84291330300715,0.0
155,150.0,137.63622052485,10.0,0.0,-1.0,0.0,137.63622052485
156,150.0,152.1462320055765,10.0,0.0,-1.0,0.0,152.1462320055765
157,150.0,147.8189048549732,10.0,1.0,0.0,147.8189048549732,0.0
158,150.0,137.39737173222207,10.0,0.0,-1.0,0.0,137.39737173222207
159,150.0,130.88370850069333,10.0,2.0,0.0,261.76741700138666,0.0
160,150.0,148.0837926304276,10.0,0.0,-1.0,0.0,148.0837926304276
161,150.0,163.39009585983595,10.0,1.0,0.0,163.39009585983595,0.0
162,150.0,137.28946076238307,10.0,2.0,0.0,274.57892152476614,0.0
163,150.0,143.5393157919731,10.0,1.0,0.0,143.5393157919731,0.0
164,150.0,162.14854578966117,10.0,1.0,0.0,162.14854578966117,0.0
165,150.0,140.62883374293793,10.0,0.0,-1.0,0.0,140.62883374293793
166,150.0,161.01703961360323,10.0,0.0,-1.0,0.0,161.01703961360323
167,150.0,134.49172463097992,10.0,1.0,0.0,134.49172463097992,0.0
168,150.0,157.76400234965573,10.0,0.0,-1.0,0.0,157.76400234965573
169,150.0,143.4974999074837,10.0,1.0,0.0,143.4974999074837,0.0
170,150.0,164.70284805045003,10.0,1.0,0.0,164.70284805045003,0.0
171,150.0,161.11398630043465,10.0,0.0,-1.0,0.0,161.11398630043465
172,150.0,159.3791135749732,10.0,0.0,-1.0,0.0,159.3791135749732
173,150.0,147.17840540960287,10.0,1.0,0.0,147.17840540960287,0.0
174,150.0,159.629150867262,10.0,1.0,0.0,159.629150867262,0.0
175,150.0,150.13625991194257,10.0,0.0,-1.0,0.0,150.13625991194257
176,150.0,145.71111037550077,10.0,1.0,0.0,145.71111037550077,0.0
177,150.0,148.96838657231345,10.0,1.0,0.0,148.96838657231345,0.0
178,150.0,131.4694571246749,10.0,1.0,0.0,131.4694571246749,0.0
179,150.0,148.11961126494865,10.0,1.0,0.0,148.11961126494865,0.0
180,150.0,141.19332295095649,10.0,0.0,-1.0,0.0,141.19332295095649
181,150.0,164.19854052083045,10.0,1.0,0.0,164.19854052083045,0.0
182,150.0,133.59442166653494,10.0,0.0,-1.0,0.0,133.59442166653494
183,150.0,142.46108387893563,10.0,1.0,0.0,142.46108387893563,0.0
184,150.0,161.32024329490326,10.0,1.0,0.0,161.32024329490326,0.0
185,150.0,150.55118417797536,10.0,0.0,-1.0,0.0,150.55118417797536
186,150.0,166.52950050670253,10.0,0.0,-1.0,0.0,166.52950050670253
187,150.0,140.837851282522,10.0,0.0,-1.0,0.0,140.837851282522
188,150.0,155.15256322633246,10.0,0.0,-1.0,0.0,155.15256322633246
189,150.0,138.48446980339756,10.0,0.0,-1.0,0.0,138.48446980339756
190,150.0,158.7270242443832,10.0,1.0,0.0,158.7270242443832,0.0
191,150.0,140.1860473540561,10.0,1.0,0.0,140.1860473540561,0.0
192,150.0,147.92491703981207,10.0,1.0,0.0,147.92491703981207,0.0
193,150.0,141.90694929102807,10.0,1.0,0.0,141.90694929102807,0.0
194,150.0,151.45847885789047,10.0,1.0,0.0,151.45847885789047,0.0
195,150.0,159.99591539892515,10.0,0.0,-1.0,0.0,159.99591539892515
196,150.0,131.3143661016476,10.0,0.0,-1.0,0.0,131.3143661016476
197,150.0,137.57882597689164,10.0,0.0,-1.0,0.0,137.57882597689164
198,150.0,137.43917535948563,10.0,1.0,0.0,137.43917535948563,0.0
199,150.0,153.0866597135832,10.0,1.0,0.0,153.0866597135832,0.0
200,150.0,147.42929562603265,10.0,0.0,-1.0,0.0,147.42929562603265
201,150.0,153.0572198987423,10.0,1.0,0.0,153.0572198987423,0.0
202,150.0,157.44101803415958,10.0,0.0,-1.0,0.0,157.44101803415958
203,150.0,150.23429200121376,10.0,0.0,-1.0,0.0,150.23429200121376
204,150.0,163.05900469273033,10.0,0.0,-1.0,0.0,163.05900469273033
205,150.0,136.63659289873976,10.0,0.0,-1.0,0.0,136.63659289873976
206,150.0,149.35098071178984,10.0,1.0,0.0,149.35098071178984,0.0
207,150.0,137.72163711273876,10.0,0.0,-1.0,0.0,137.72163711273876
208,150.0,161.36533022428802,10.0,0.0,-1.0,0.0,161.36533022428802
209,150.0,136.77173293635877,10.0,1.0,0.0,136.77173293635877,0.0
210,150.0,142.8707651351112,10.0,1.0,0.0,142.8707651351112,0.0
211,150.0,144.04733691747296,10.0,1.0,0.0,144.04733691747296,0.0
212,150.0,154.87302591080376,10.0,1.0,0.0,154.87302591080376,0.0
213,150.0,148.32826856045386,10.0,0.0,-1.0,0.0,148.32826856045386
214,150.0,146.99804005755584,10.0,0.0,-1.0,0.0,146.99804005755584
215,150.0,169.938030894959,10.0,0.0,-1.0,0.0,169.938030894959
216,150.0,162.10784421437475,10.0,1.0,0.0,162.10784421437475,0.0
217,150.0,145.46882123572615,10.0,0.0,-1.0,0.0,145.46882123572615
218,150.0,161.92873555072558,10.0,0.0,-1.0,0.0,161.92873555072558
219,150.0,165.28574331111352,10.0,1.0,0.0,165.28574331111352,0.0
220,150.0,175.8685987136837,10.0,1.0,0.0,175.8685987136837,0.0
221,150.0,159.97215219232518,10.0,1.0,-1.0,159.97215219232518,159.97215219232518
222,150.0,155.27090284774113,10.0,1.0,-1.0,155.27090284774113,155.27090284774113
223,150.0,170.17348295069058,10.0,1.0,0.0,170.17348295069058,0.0
224,150.0,145.66498833076074,10.0,0.0,-2.0,0.0,291.32997666152147
225,150.0,143.91273543505926,10.0,1.0,-1.0,143.91273543505926,143.91273543505926
226,150.0,132.59626882332284,10.0,1.0,-1.0,132.59626882332284,132.59626882332284
227,150.0,144.17685552957724,10.0,2.0,0.0,288.3537110591545,0.0
228,150.0,168.4693763595375,10.0,0.0,-2.0,0.0,336.938752719075
229,150.0,146.44634504260807,10.0,1.0,-1.0,146.44634504260807,146.44634504260807
230,150.0,152.62537099820096,10.0,0.0,-2.0,0.0,305.2507419964019
231,150.0,136.6141887642342,10.0,1.0,-1.0,136.6141887642342,136.6141887642342
232,150.0,156.30918861941197,10.0,2.0,0.0,312.61837723882394,0.0
233,150.0,154.98904598185104,10.0,0.0,-2.0,0.0,309.97809196370207
234,150.0,146.90739430619104,10.0,2.0,0.0,293.8147886123821,0.0
235,150.0,146.0045642413001,10.0,1.0,-1.0,146.0045642413001,146.0045642413001
236,150.0,149.22007947278365,10.0,2.0,0.0,298.4401589455673,0.0
237,150.0,145.59473360775655,10.0,1.0,-1.0,145.59473360775655,145.59473360775655
238,150.0,154.369414166709,10.0,0.0,-2.0,0.0,308.738828333418
239,150.0,137.71919669680503,10.0,1.0,-1.0,137.71919669680503,137.71919669680503
240,150.0,155.3994172849581,10.0,1.0,-1.0,155.3994172849581,155.3994172849581
241,150.0,150.1897974703932,10.0,1.0,-1.0,150.1897974703932,150.1897974703932
242,150.0,155.49278133215472,10.0,1.0,-1.0,155.49278133215472,155.49278133215472
243,150.0,152.64592729643323,10.0,1.0,-1.0,152.64592729643323,152.64592729643323
244,150.0,157.9432207012329,10.0,1.0,-1.0,157.9432207012329,157.9432207012329
245,150.0,156.40904183753574,10.0,1.0,-1.0,156.40904183753574,156.40904183753574
246,150.0,146.40292651894177,10.0,1.0,-1.0,146.40292651894177,146.40292651894177
247,150.0,144.09916319846027,10.0,1.0,-1.0,144.09916319846027,144.09916319846027
248,150.0,143.1084964851229,10.0,1.0,-1.0,143.1084964851229,143.1084964851229
249,150.0,140.3262091407867,10.0,0.0,-2.0,0.0,280.6524182815734
250,150.0,149.15576461309774,10.0,2.0,0.0,298.3115292261955,0.0
251,150.0,133.5558610245956,10.0,2.0,0.0,267.1117220491912,0.0
252,150.0,156.94050078327845,10.0,2.0,0.0,313.8810015665569,0.0
253,150.0,136.01248719842926,10.0,0.0,-2.0,0.0,272.0249743968585
254,150.0,137.7866906975264,10.0,1.0,-1.0,137.7866906975264,137.7866906975264
255,150.0,152.96578896710486,10.0,1.0,-1.0,152.96578896710486,152.96578896710486
256,150.0,148.4186619041895,10.0,1.0,-1.0,148.4186619041895,148.4186619041895
257,150.0,148.49573458295183,10.0,2.0,0.0,296.99146916590365,0.0
258,150.0,150.46808740044244,10.0,0.0,-1.0,0.0,150.46808740044244
259,150.0,170.34379934219837,10.0,1.0,0.0,170.34379934219837,0.0
260,150.0,147.66504239406973,10.0,1.0,-1.0,147.66504239406973,147.66504239406973
261,150.0,146.5232953252994,10.0,0.0,-1.0,0.0,146.5232953252994
262,150.0,150.7756990040111,10.0,0.0,-1.0,0.0,150.7756990040111
263,150.0,162.15375331945174,10.0,0.0,-1.0,0.0,162.15375331945174
264,150.0,167.48711203282215,10.0,1.0,0.0,167.48711203282215,0.0
265,150.0,158.29301811591023,10.0,1.0,0.0,158.29301811591023,0.0
266,150.0,148.05013448260607,10.0,2.0,0.0,296.10026896521214,0.0
267,150.0,147.63887176477235,10.0,2.0,0.0,295.2777435295447,0.0
268,150.0,141.5793083040835,10.0,0.0,-2.0,0.0,283.158616608167
269,150.0,151.9592807699787,10.0,1.0,-1.0,151.9592807699787,151.9592807699787
270,150.0,162.18646639311544,10.0,1.0,-1.0,162.18646639311544,162.18646639311544
271,150.0,137.22902708579687,10.0,0.0,-2.0,0.0,274.45805417159374
272,150.0,154.57288497026295,10.0,0.0,-2.0,0.0,309.1457699405259
273,150.0,168.54187037688632,10.0,1.0,-1.0,168.54187037688632,168.54187037688632
274,150.0,145.21482232773394,10.0,1.0,-1.0,145.21482232773394,145.21482232773394
275,150.0,140.74843065269346,10.0,0.0,-2.0,0.0,281.4968613053869
276,150.0,144.0293429972906,10.0,0.0,-2.0,0.0,288.0586859945812
277,150.0,159.29323650040496,10.0,1.0,-1.0,159.29323650040496,159.29323650040496
278,150.0,148.55218715775516,10.0,1.0,-1.0,148.55218715775516,148.55218715775516
279,150.0,166.1291152915319,10.0,1.0,-1.0,166.1291152915319,166.1291152915319
280,150.0,147.72941327767484,10.0,1.0,-1.0,147.72941327767484,147.72941327767484
281,150.0,155.90817584264235,10.0,1.0,-1.0,155.90817584264235,155.90817584264235
282,150.0,167.18770350328933,10.0,1.0,-1.0,167.18770350328933,167.18770350328933
283,150.0,149.11510335846066,10.0,1.0,-1.0,149.11510335846066,149.11510335846066
284,150.0,132.7437863580311,10.0,1.0,-2.0,132.7437863580311,265.4875727160622
285,150.0,132.17285655588938,10.0,1.0,-1.0,132.17285655588938,132.17285655588938
286,150.0,154.46541361249248,10.0,1.0,-1.0,154.46541361249248,154.46541361249248
287,150.0,149.92252781041466,10.0,1.0,-1.0,149.92252781041466,149.92252781041466
288,150.0,151.44512089010388,10.0,2.0,0.0,302.89024178020776,0.0
289,150.0,157.00502396508534,10.0,1.0,-1.0,157.00502396508534,157.00502396508534
290,150.0,153.05734537266014,10.0,2.0,0.0,306.1146907453203,0.0
291,150.0,158.29604557745657,10.0,1.0,-1.0,158.29604557745657,158.29604557745657
292,150.0,151.14360305690184,10.0,2.0,0.0,302.2872061138037,0.0
293,150.0,150.46361982223118,10.0,1.0,-1.0,150.46361982223118,150.46361982223118
294,150.0,149.26498142501936,10.0,0.0,-2.0,0.0,298.5299628500387
295,150.0,151.63156952087775,10.0,1.0,-1.0,151.63156952087775,151.63156952087775
296,150.0,150.62032501995728,10.0,1.0,-1.0,150.62032501995728,150.62032501995728
297,150.0,162.29518536905528,10.0,1.0,-1.0,162.29518536905528,162.29518536905528
298,150.0,142.56296863815803,10.0,1.0,-1.0,142.56296863815803,142.56296863815803
299,150.0,132.79798425660624,10.0,1.0,-1.0,132.79798425660624,132.79798425660624
300,150.0,162.78282008815373,10.0,1.0,-1.0,162.78282008815373,162.78282008815373
301,150.0,147.8469078645648,10.0,1.0,-1.0,147.8469078645648,147.8469078645648
302,150.0,159.0150654525771,10.0,2.0,0.0,318.0301309051542,0.0
303,150.0,134.97610988124887,10.0,1.0,-1.0,134.97610988124887,134.97610988124887
304,150.0,164.09074346113928,10.0,1.0,-1.0,164.09074346113928,164.09074346113928
305,150.0,142.74923720066363,10.0,1.0,-1.0,142.74923720066363,142.74923720066363
306,150.0,150.42865552521772,10.0,1.0,-1.0,150.42865552521772,150.42865552521772
307,150.0,154.32561217685037,10.0,1.0,-1.0,154.32561217685037,154.32561217685037
308,150.0,158.17119677230653,10.0,2.0,0.0,316.34239354461306,0.0
309,150.0,153.35338801489135,10.0,1.0,-1.0,153.35338801489135,153.35338801489135
310,150.0,139.73135401432208,10.0,1.0,-1.0,139.73135401432208,139.73135401432208
311,150.0,137.9894596707923,10.0,0.0,-2.0,0.0,275.9789193415846
312,150.0,143.4879111499175,10.0,2.0,0.0,286.975822299835,0.0
313,150.0,160.75437881213924,10.0,2.0,0.0,321.5087576242785,0.0
314,150.0,154.41398457838858,10.0,2.0,0.0,308.82796915677716,0.0
315,150.0,146.24509675684075,10.0,3.0,0.0,438.7352902705222,0.0
316,150.0,154.9994402612538,10.0,2.0,-1.0,309.9988805225076,154.9994402612538
317,150.0,156.7744020924941,10.0,1.0,-2.0,156.7744020924941,313.5488041849882
318,150.0,163.6051447704773,10.0,1.0,-1.0,163.6051447704773,163.6051447704773
319,150.0,149.38559862861035,10.0,2.0,-1.0,298.7711972572207,149.38559862861035
320,150.0,147.12223048713585,10.0,1.0,-2.0,147.12223048713585,294.2444609742717
321,150.0,145.1804053605968,10.0,3.0,0.0,435.5412160817904,0.0
322,150.0,160.14381583942244,10.0,2.0,0.0,320.2876316788449,0.0
323,150.0,138.15189426728293,10.0,3.0,0.0,414.45568280184875,0.0
324,150.0,147.16247981901094,10.0,1.0,-1.0,147.16247981901094,147.16247981901094
325,150.0,148.7042393561241,10.0,2.0,0.0,297.4084787122482,0.0
326,150.0,147.22414113815984,10.0,1.0,-1.0,147.22414113815984,147.22414113815984
327,150.0,143.52017818050206,10.0,1.0,-1.0,143.52017818050206,143.52017818050206
328,150.0,143.07783195230886,10.0,0.0,-2.0,0.0,286.1556639046177
329,150.0,161.5350401855204,10.0,1.0,-1.0,161.5350401855204,161.5350401855204
330,150.0,142.17696722846495,10.0,2.0,0.0,284.3539344569299,0.0
331,150.0,145.06901717226157,10.0,1.0,-1.0,145.06901717226157,145.06901717226157
332,150.0,167.95302971230944,10.0,2.0,0.0,335.9060594246189,0.0
333,150.0,167.01487419460443,10.0,1.0,-1.0,167.01487419460443,167.01487419460443
334,150.0,175.951120073771,10.0,2.0,0.0,351.902240147542,0.0
335,150.0,142.704658343416,10.0,1.0,-1.0,142.704658343416,142.704658343416
336,150.0,149.53355261317225,10.0,1.0,-1.0,149.53355261317225,149.53355261317225
337,150.0,151.7002636641314,10.0,0.0,-2.0,0.0,303.4005273282628
338,150.0,145.96411012506167,10.0,1.0,-1.0,145.96411012506167,145.96411012506167
339,150.0,150.79615385370184,10.0,0.0,-2.0,0.0,301.5923077074037
340,150.0,161.43077741215387,10.0,0.0,-2.0,0.0,322.86155482430775
341,150.0,151.6768055134413,10.0,1.0,-1.0,151.6768055134413,151.6768055134413
342,150.0,139.3604351029056,10.0,1.0,-1.0,139.3604351029056,139.3604351029056
343,150.0,166.20676841240265,10.0,0.0,-1.0,0.0,166.20676841240265
344,150.0,147.46189441112176,10.0,1.0,-1.0,147.46189441112176,147.46189441112176
345,150.0,157.24568901199655,10.0,1.0,-1.0,157.24568901199655,157.24568901199655
346,150.0,155.1174232005148,10.0,1.0,-2.0,155.1174232005148,310.2348464010296
347,150.0,154.53793666984944,10.0,1.0,-2.0,154.53793666984944,309.0758733396989
348,150.0,158.27988418940254,10.0,1.0,-2.0,158.27988418940254,316.5597683788051
349,150.0,163.294866060552,10.0,2.0,0.0,326.589732121104,0.0
350,150.0,154.93749375674642,10.0,1.0,-1.0,154.93749375674642,154.93749375674642
351,150.0,153.1859720973774,10.0,3.0,0.0,459.5579162921322,0.0
352,150.0,154.33447156309518,10.0,0.0,-2.0,0.0,308.66894312619036
