,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
34,50.0,51.07617582650996,10.0,0.0,-1.0,0.0,51.07617582650996
35,50.0,40.15150773468497,10.0,1.0,0.0,40.15150773468497,0.0
36,50.0,36.114757938131746,10.0,0.0,-1.0,0.0,36.114757938131746
37,50.0,55.10045709789095,10.0,0.0,-1.0,0.0,55.10045709789095
38,50.0,54.26607629290936,10.0,1.0,0.0,54.26607629290936,0.0
39,50.0,50.42329232572069,10.0,0.0,-1.0,0.0,50.42329232572069
40,50.0,36.72548430342168,10.0,0.0,-1.0,0.0,36.72548430342168
41,50.0,54.276385552215565,10.0,1.0,0.0,54.276385552215565,0.0
42,50.0,58.60425707619938,10.0,0.0,-1.0,0.0,58.60425707619938
43,50.0,35.314917965393064,10.0,1.0,0.0,35.314917965393064,0.0
44,50.0,53.54563476270972,10.0,0.0,-1.0,0.0,53.54563476270972
45,50.0,42.558115684870025,10.0,0.0,-1.0,0.0,42.558115684870025
46,50.0,46.43121015431511,10.0,1.0,0.0,46.43121015431511,0.0
47,50.0,46.81941546086632,10.0,0.0,-1.0,0.0,46.81941546086632
48,50.0,55.32070344033552,10.0,0.0,-1.0,0.0,55.32070344033552
49,50.0,50.12053261770553,10.0,1.0,0.0,50.12053261770553,0.0
50,50.0,57.84040482917356,10.0,0.0,-1.0,0.0,57.84040482917356
51,50.0,62.78628994324474,10.0,1.0,0.0,62.78628994324474,0.0
52,50.0,39.72050362099631,10.0,1.0,0.0,39.72050362099631,0.0
53,50.0,50.44298617982756,10.0,1.0,0.0,50.44298617982756,0.0
54,50.0,60.87815363631134,10.0,0.0,-1.0,0.0,60.87815363631134
55,50.0,63.49409934121695,10.0,1.0,0.0,63.49409934121695,0.0
56,50.0,46.47345777054886,10.0,1.0,0.0,46.47345777054886,0.0
57,50.0,43.67273152398339,10.0,0.0,-1.0,0.0,43.67273152398339
58,50.0,45.7293259732044,10.0,0.0,-1.0,0.0,45.7293259732044
59,50.0,51.3031016120451,10.0,0.0,-1.0,0.0,51.3031016120451
60,50.0,33.44757393283727,10.0,1.0,0.0,33.44757393283727,0.0
61,50.0,28.523396225158002,10.0,2.0,0.0,57.046792450316005,0.0
62,50.0,38.35606558919498,10.0,0.0,-1.0,0.0,38.35606558919498
63,50.0,60.114973299829586,10.0,0.0,-1.0,0.0,60.114973299829586
64,50.0,39.67082338782798,10.0,0.0,-1.0,0.0,39.67082338782798
65,50.0,38.59578455644788,10.0,0.0,-1.0,0.0,38.59578455644788
66,50.0,47.257867423012485,10.0,0.0,-1.0,0.0,47.257867423012485
67,50.0,42.181833361476194,10.0,1.0,0.0,42.181833361476194,0.0
68,50.0,57.92332714151705,10.0,0.0,-1.0,0.0,57.92332714151705
69,50.0,36.677290726403534,10.0,2.0,0.0,73.35458145280707,0.0
70,50.0,59.815729081232064,10.0,1.0,0.0,59.815729081232064,0.0
71,50.0,49.642046213287244,10.0,1.0,0.0,49.642046213287244,0.0
72,50.0,40.01795299702158,10.0,0.0,-1.0,0.0,40.01795299702158
73,50.0,47.04789966295608,10.0,0.0,-1.0,0.0,47.04789966295608
74,50.0,47.01909136889235,10.0,1.0,0.0,47.01909136889235,0.0
75,50.0,32.223317230874066,10.0,1.0,-1.0,32.223317230874066,32.223317230874066
76,50.0,66.50648600436149,10.0,0.0,-1.0,0.0,66.50648600436149
77,50.0,37.76711019760727,10.0,0.0,-1.0,0.0,37.76711019760727
78,50.0,64.99496003648537,10.0,0.0,-1.0,0.0,64.99496003648537
79,50.0,61.10308995921049,10.0,0.0,-1.0,0.0,61.10308995921049
80,50.0,32.21187202119914,10.0,2.0,0.0,64.42374404239828,0.0
81,50.0,62.52800098656604,10.0,1.0,0.0,62.52800098656604,0.0
82,50.0,29.417008506029344,10.0,1.0,-1.0,29.417008506029344,29.417008506029344
83,50.0,51.10502660121747,10.0,1.0,0.0,51.10502660121747,0.0
84,50.0,44.53165254993195,10.0,1.0,0.0,44.53165254993195,0.0
85,50.0,61.23581483946606,10.0,1.0,0.0,61.23581483946606,0.0
86,50.0,64.34217524695751,10.0,1.0,0.0,64.34217524695751,0.0
87,50.0,50.18089410898497,10.0,1.0,0.0,50.18089410898497,0.0
88,50.0,58.93955496620557,10.0,0.0,-1.0,0.0,58.93955496620557
89,50.0,38.965993720678554,10.0,0.0,-1.0,0.0,38.965993720678554
90,50.0,39.176962813407684,10.0,1.0,0.0,39.176962813407684,0.0
91,50.0,59.11872502035308,10.0,0.0,-1.0,0.0,59.11872502035308
92,50.0,38.64027339992592,10.0,0.0,-1.0,0.0,38.64027339992592
93,50.0,54.26297099297473,10.0,0.0,-1.0,0.0,54.26297099297473
94,50.0,58.24474265405524,10.0,1.0,0.0,58.24474265405524,0.0
95,50.0,29.178754920656086,10.0,1.0,-1.0,29.178754920656086,29.178754920656086
96,50.0,47.92072176919161,10.0,1.0,0.0,47.92072176919161,0.0
97,50.0,53.20552434027605,10.0,1.0,0.0,53.20552434027605,0.0
98,50.0,57.55217484214105,10.0,0.0,-1.0,0.0,57.55217484214105
99,50.0,61.49225406382537,10.0,0.0,-1.0,0.0,61.49225406382537
100,50.0,56.443298835227196,10.0,0.0,-1.0,0.0,56.443298835227196
101,50.0,52.92659130318248,10.0,1.0,0.0,52.92659130318248,0.0
102,50.0,52.61860028783255,10.0,0.0,-1.0,0.0,52.61860028783255
103,50.0,46.9830014889671,10.0,1.0,0.0,46.9830014889671,0.0
104,50.0,50.98030234844334,10.0,1.0,0.0,50.98030234844334,0.0
105,50.0,51.456047917402714,10.0,1.0,0.0,51.456047917402714,0.0
106,50.0,44.86267335396274,10.0,1.0,0.0,44.86267335396274,0.0
107,50.0,45.70720191242361,10.0,0.0,-1.0,0.0,45.70720191242361
108,50.0,45.83732491334284,10.0,0.0,-1.0,0.0,45.83732491334284
109,50.0,52.0327065249024,10.0,0.0,-1.0,0.0,52.0327065249024
110,50.0,43.08878066722753,10.0,1.0,0.0,43.08878066722753,0.0
111,50.0,45.53325844164223,10.0,1.0,0.0,45.53325844164223,0.0
112,50.0,59.96578910361174,10.0,0.0,-1.0,0.0,59.96578910361174
113,50.0,58.075262792894605,10.0,0.0,-1.0,0.0,58.075262792894605
114,50.0,60.785594824021565,10.0,1.0,0.0,60.785594824021565,0.0
115,50.0,37.394502916923464,10.0,1.0,0.0,37.394502916923464,0.0
116,50.0,70.49396891104328,10.0,0.0,-1.0,0.0,70.49396891104328
117,50.0,54.04493412665217,10.0,0.0,-1.0,0.0,54.04493412665217
118,50.0,44.33865776004225,10.0,1.0,0.0,44.33865776004225,0.0
119,50.0,63.36624516271937,10.0,0.0,-1.0,0.0,63.36624516271937
120,50.0,50.090524137164756,10.0,1.0,0.0,50.090524137164756,0.0
121,50.0,55.280398763154885,10.0,1.0,0.0,55.280398763154885,0.0
122,50.0,49.4981475236207,10.0,1.0,0.0,49.4981475236207,0.0
123,50.0,61.53327422175041,10.0,1.0,0.0,61.53327422175041,0.0
124,50.0,51.75080266914367,10.0,1.0,0.0,51.75080266914367,0.0
125,50.0,59.30868708088794,10.0,0.0,-1.0,0.0,59.30868708088794
126,50.0,18.021565791839492,10.0,1.0,-1.0,18.021565791839492,18.021565791839492
127,50.0,39.98992336191243,10.0,0.0,-1.0,0.0,39.98992336191243
128,50.0,35.78524055006288,10.0,0.0,-1.0,0.0,35.78524055006288
129,50.0,50.9580046937377,10.0,0.0,-1.0,0.0,50.9580046937377
130,50.0,61.63840423621455,10.0,0.0,-1.0,0.0,61.63840423621455
131,50.0,35.0983794638272,10.0,0.0,-1.0,0.0,35.0983794638272
132,50.0,39.72570951926499,10.0,1.0,0.0,39.72570951926499,0.0
133,50.0,30.076542454966532,10.0,0.0,-1.0,0.0,30.076542454966532
134,50.0,48.69066426834501,10.0,1.0,0.0,48.69066426834501,0.0
135,50.0,53.197127824863884,10.0,1.0,0.0,53.197127824863884,0.0
136,50.0,49.73744189375891,10.0,1.0,0.0,49.73744189375891,0.0
137,50.0,48.707940123392454,10.0,1.0,0.0,48.707940123392454,0.0
138,50.0,57.45833618081916,10.0,0.0,-1.0,0.0,57.45833618081916
139,50.0,58.73243150606318,10.0,0.0,-1.0,0.0,58.73243150606318
140,50.0,62.30520791499797,10.0,0.0,-1.0,0.0,62.30520791499797
141,50.0,39.48789918888963,10.0,1.0,-1.0,39.48789918888963,39.48789918888963
142,50.0,42.778022866194235,10.0,1.0,-1.0,42.778022866194235,42.778022866194235
143,50.0,28.992068967910086,10.0,1.0,-2.0,28.992068967910086,57.98413793582017
144,50.0,67.46866934322411,10.0,0.0,-1.0,0.0,67.46866934322411
145,50.0,31.044373076039,10.0,1.0,-1.0,31.044373076039,31.044373076039
146,50.0,48.70233155191355,10.0,1.0,0.0,48.70233155191355,0.0
147,50.0,60.141644657007326,10.0,1.0,0.0,60.141644657007326,0.0
148,50.0,50.61106139728404,10.0,0.0,-1.0,0.0,50.61106139728404
149,50.0,55.28091146877036,10.0,0.0,-1.0,0.0,55.28091146877036
150,50.0,48.033288516094174,10.0,1.0,0.0,48.033288516094174,0.0
151,50.0,35.25577079897355,10.0,1.0,-1.0,35.25577079897355,35.25577079897355
152,50.0,62.5293174835429,10.0,1.0,0.0,62.5293174835429,0.0
153,50.0,66.31719556697207,10.0,1.0,0.0,66.31719556697207,0.0
154,50.0,64.68616064879339,10.0,1.0,0.0,64.68616064879339,0.0
155,50.0,42.459317083917234,10.0,1.0,-1.0,42.459317083917234,42.459317083917234
156,50.0,54.31806113765684,10.0,0.0,-1.0,0.0,54.31806113765684
157,50.0,47.97897063122038,10.0,0.0,-1.0,0.0,47.97897063122038
158,50.0,44.921554450601086,10.0,1.0,-1.0,44.921554450601086,44.921554450601086
159,50.0,49.35720557596702,10.0,1.0,-1.0,49.35720557596702,49.35720557596702
160,50.0,81.05058932573306,10.0,1.0,0.0,81.05058932573306,0.0
161,50.0,46.14686728461438,10.0,2.0,0.0,92.29373456922876,0.0
162,50.0,33.424812811041924,10.0,0.0,-2.0,0.0,66.84962562208385
163,50.0,56.482730154194,10.0,1.0,0.0,56.482730154194,0.0
164,50.0,42.00442252247595,10.0,1.0,-1.0,42.00442252247595,42.00442252247595
165,50.0,40.62883374293793,10.0,1.0,-1.0,40.62883374293793,40.62883374293793
166,50.0,34.49172463097993,10.0,2.0,-1.0,68.98344926195986,34.49172463097993
167,50.0,40.64088697126394,10.0,2.0,0.0,81.28177394252788,0.0
168,50.0,64.70284805045003,10.0,1.0,0.0,64.70284805045003,0.0
169,50.0,61.11398630043466,10.0,0.0,-1.0,0.0,61.11398630043466
170,50.0,59.37911357497319,10.0,0.0,-1.0,0.0,59.37911357497319
171,50.0,47.17840540960286,10.0,1.0,-1.0,47.17840540960286,47.17840540960286
172,50.0,39.3821568899056,10.0,1.0,-2.0,39.3821568899056,78.7643137798112
173,50.0,45.71111037550078,10.0,2.0,0.0,91.42222075100156,0.0
174,50.0,18.960839565341324,10.0,4.0,-1.0,75.8433582613653,18.960839565341324
175,50.0,31.166558394288685,10.0,2.0,-1.0,62.33311678857737,31.166558394288685
176,50.0,48.75539762051209,10.0,2.0,0.0,97.51079524102418,0.0
177,50.0,33.59442166653495,10.0,1.0,-2.0,33.59442166653495,67.1888433330699
178,50.0,38.03963557618193,10.0,0.0,-3.0,0.0,114.1189067285458
179,50.0,56.05984575596053,10.0,1.0,0.0,56.05984575596053,0.0
180,50.0,53.33632846344274,10.0,0.0,-2.0,0.0,106.67265692688548
181,50.0,47.188369326339824,10.0,1.0,-1.0,47.188369326339824,47.188369326339824
182,50.0,53.284751652686026,10.0,0.0,-2.0,0.0,106.56950330537205
183,50.0,53.82408797706557,10.0,1.0,-1.0,53.82408797706557,53.82408797706557
184,50.0,28.784369541115975,10.0,2.0,-2.0,57.56873908223195,57.56873908223195
185,50.0,65.4528990263853,10.0,2.0,0.0,130.9057980527706,0.0
186,50.0,49.99927734413069,10.0,2.0,0.0,99.99855468826138,0.0
187,50.0,59.99591539892515,10.0,1.0,-1.0,59.99591539892515,59.99591539892515
188,50.0,52.2546262387848,10.0,1.0,-1.0,52.2546262387848,52.2546262387848
189,50.0,35.08936669320634,10.0,2.0,-1.0,70.17873338641267,35.08936669320634
190,50.0,44.67178264164119,10.0,1.0,-2.0,44.67178264164119,89.34356528328237
191,50.0,53.05721989874229,10.0,1.0,-1.0,53.05721989874229,53.05721989874229
192,50.0,43.82322413233864,10.0,0.0,-2.0,0.0,87.64644826467728
193,50.0,50.23429200121375,10.0,0.0,-2.0,0.0,100.4685840024275
194,50.0,58.18330977260426,10.0,0.0,-2.0,0.0,116.36661954520852
195,50.0,36.636592898739764,10.0,1.0,-2.0,36.636592898739764,73.27318579747953
196,50.0,56.255081449299,10.0,1.0,0.0,56.255081449299,0.0
197,50.0,47.632015449363905,10.0,0.0,-2.0,0.0,95.26403089872781
198,50.0,36.771732936358774,10.0,2.0,0.0,73.54346587271755,0.0
199,50.0,51.66528632268196,10.0,2.0,0.0,103.33057264536392,0.0
200,50.0,44.04733691747297,10.0,2.0,0.0,88.09467383494594,0.0
201,50.0,49.36373268640986,10.0,1.0,-1.0,49.36373268640986,49.36373268640986
202,50.0,48.32826856045388,10.0,0.0,-2.0,0.0,96.65653712090776
203,50.0,69.93803089495901,10.0,0.0,-1.0,0.0,69.93803089495901
204,50.0,62.10784421437476,10.0,1.0,-1.0,62.10784421437476,62.10784421437476
205,50.0,41.83315740827276,10.0,2.0,-1.0,83.66631481654552,41.83315740827276
206,50.0,64.71616980464624,10.0,1.0,-1.0,64.71616980464624,64.71616980464624
207,50.0,41.84559835337559,10.0,1.0,-2.0,41.84559835337559,83.69119670675119
208,50.0,45.26941307635429,10.0,1.0,-2.0,45.26941307635429,90.53882615270858
209,50.0,70.1734829506906,10.0,1.0,0.0,70.1734829506906,0.0
210,50.0,45.66498833076073,10.0,0.0,-2.0,0.0,91.32997666152146
211,50.0,43.91273543505925,10.0,1.0,-2.0,43.91273543505925,87.8254708701185
212,50.0,61.06013642818928,10.0,1.0,-1.0,61.06013642818928,61.06013642818928
213,50.0,41.251489009946674,10.0,2.0,-1.0,82.50297801989335,41.251489009946674
214,50.0,45.737139093400344,10.0,0.0,-2.0,0.0,91.47427818680069
215,50.0,54.37877998856534,10.0,1.0,-1.0,54.37877998856534,54.37877998856534
216,50.0,45.82921288996197,10.0,2.0,0.0,91.65842577992395,0.0
217,50.0,46.02416582469733,10.0,1.0,-1.0,46.02416582469733,46.02416582469733
218,50.0,49.00188194992518,10.0,2.0,0.0,98.00376389985036,0.0
219,50.0,45.3039897220185,10.0,2.0,-1.0,90.607979444037,45.3039897220185
220,50.0,46.01617802735846,10.0,2.0,0.0,92.03235605471691,0.0
221,50.0,53.17621797934928,10.0,1.0,-1.0,53.17621797934928,53.17621797934928
222,50.0,56.87994053637338,10.0,1.0,-1.0,56.87994053637338,56.87994053637338
223,50.0,49.10023455774098,10.0,0.0,-2.0,0.0,98.20046911548197
224,50.0,54.87433894942396,10.0,1.0,-1.0,54.87433894942396,54.87433894942396
225,50.0,57.245423967920466,10.0,2.0,0.0,114.49084793584093,0.0
226,50.0,46.95079617530622,10.0,1.0,-2.0,46.95079617530622,93.90159235061245
227,50.0,65.14823454471468,10.0,1.0,-1.0,65.14823454471468,65.14823454471468
228,50.0,54.76242192103763,10.0,0.0,-2.0,0.0,109.52484384207526
229,50.0,57.25828330699091,10.0,1.0,-1.0,57.25828330699091,57.25828330699091
230,50.0,35.83521791305833,10.0,3.0,-1.0,107.50565373917499,35.83521791305833
231,50.0,26.91443316055654,10.0,2.0,-3.0,53.82886632111308,80.74329948166962
232,50.0,53.600018403893245,10.0,2.0,0.0,107.20003680778649,0.0
233,50.0,49.99461318012041,10.0,1.0,-1.0,49.99461318012041,49.99461318012041
234,50.0,32.50685661089758,10.0,1.0,-2.0,32.50685661089758,65.01371322179516
235,50.0,51.020777948915025,10.0,0.0,-2.0,0.0,102.04155589783005
236,50.0,43.93016873034755,10.0,0.0,-2.0,0.0,87.8603374606951
237,50.0,44.772450586052116,10.0,2.0,0.0,89.54490117210423,0.0
238,50.0,36.73941649926606,10.0,1.0,-2.0,36.73941649926606,73.47883299853213
239,50.0,48.291104440995376,10.0,1.0,-1.0,48.291104440995376,48.291104440995376
240,50.0,64.78718707285809,10.0,0.0,-1.0,0.0,64.78718707285809
241,50.0,42.817843559859746,10.0,0.0,-3.0,0.0,128.45353067957925
242,50.0,45.303934809742685,10.0,2.0,-1.0,90.60786961948537,45.303934809742685
243,50.0,62.60212551974784,10.0,1.0,-1.0,62.60212551974784,62.60212551974784
244,50.0,38.35749057319218,10.0,2.0,-1.0,76.71498114638436,38.35749057319218
245,50.0,59.03663965599817,10.0,1.0,-1.0,59.03663965599817,59.03663965599817
246,50.0,58.68788446880703,10.0,1.0,-1.0,58.68788446880703,58.68788446880703
247,50.0,38.42099645862002,10.0,2.0,-2.0,76.84199291724003,76.84199291724003
248,50.0,58.137784710023624,10.0,1.0,-1.0,58.137784710023624,58.137784710023624
249,50.0,52.63292509270847,10.0,2.0,-1.0,105.26585018541694,52.63292509270847
250,50.0,40.85720979526795,10.0,0.0,-4.0,0.0,163.4288391810718
251,50.0,57.03209160083038,10.0,0.0,-3.0,0.0,171.09627480249114
252,50.0,63.28663046085537,10.0,2.0,0.0,126.57326092171074,0.0
253,50.0,61.2648465067054,10.0,2.0,-1.0,122.5296930134108,61.2648465067054
254,50.0,55.30327244886492,10.0,1.0,-1.0,55.30327244886492,55.30327244886492
255,50.0,48.325217424785684,10.0,2.0,0.0,96.65043484957137,0.0
256,50.0,52.25933572882144,10.0,2.0,0.0,104.51867145764288,0.0
257,50.0,59.29323650040497,10.0,1.0,-1.0,59.29323650040497,59.29323650040497
258,50.0,48.55218715775514,10.0,2.0,-1.0,97.10437431551028,48.55218715775514
259,50.0,45.42600437410244,10.0,2.0,-1.0,90.85200874820488,45.42600437410244
260,50.0,54.89553121691226,10.0,2.0,0.0,109.79106243382452,0.0
261,50.0,59.196785083936525,10.0,0.0,-2.0,0.0,118.39357016787305
262,50.0,50.2343670935029,10.0,2.0,-1.0,100.4687341870058,50.2343670935029
263,50.0,54.731044933547636,10.0,2.0,-1.0,109.46208986709527,54.731044933547636
264,50.0,51.340034050773305,10.0,1.0,-2.0,51.340034050773305,102.68006810154661
265,50.0,55.57744870901635,10.0,1.0,-2.0,55.57744870901635,111.1548974180327
266,50.0,56.8895381033634,10.0,2.0,0.0,113.7790762067268,0.0
267,50.0,67.053398395435,10.0,1.0,-1.0,67.053398395435,67.053398395435
268,50.0,50.355084361121065,10.0,2.0,-1.0,100.71016872224213,50.355084361121065
269,50.0,62.43011470098884,10.0,1.0,-1.0,62.43011470098884,62.43011470098884
270,50.0,59.456197445061456,10.0,0.0,-2.0,0.0,118.91239489012291
271,50.0,58.885863202031615,10.0,2.0,0.0,117.77172640406323,0.0
272,50.0,44.87226217497088,10.0,1.0,-2.0,44.87226217497088,89.74452434994176
273,50.0,63.45037842818782,10.0,1.0,-1.0,63.45037842818782,63.45037842818782
274,50.0,62.30180954254854,10.0,2.0,0.0,124.60361908509708,0.0
275,50.0,22.442370718058847,10.0,4.0,-4.0,89.76948287223539,89.76948287223539
276,50.0,53.104687451714994,10.0,1.0,-2.0,53.104687451714994,106.20937490342999
277,50.0,47.84690786456479,10.0,2.0,-1.0,95.69381572912958,47.84690786456479
278,50.0,43.2240117780085,10.0,4.0,0.0,172.896047112034,0.0
279,50.0,41.72988653200856,10.0,1.0,-3.0,41.72988653200856,125.18965959602568
280,50.0,41.79937857426514,10.0,1.0,-3.0,41.79937857426514,125.39813572279542
281,50.0,44.41863085252777,10.0,2.0,-2.0,88.83726170505554,88.83726170505554
282,50.0,47.55977475133565,10.0,2.0,-2.0,95.1195495026713,95.1195495026713
283,50.0,62.93237150377409,10.0,2.0,-1.0,125.86474300754819,62.93237150377409
284,50.0,37.989459670792286,10.0,3.0,-2.0,113.96837901237686,75.97891934158457
285,50.0,70.02607230252704,10.0,2.0,-1.0,140.05214460505408,70.02607230252704
286,50.0,54.413984578388586,10.0,4.0,0.0,217.65593831355434,0.0
287,50.0,37.869334042533524,10.0,2.0,-3.0,75.73866808506705,113.60800212760057
288,50.0,39.7055951587061,10.0,5.0,-1.0,198.52797579353052,39.7055951587061
289,50.0,37.44235828212113,10.0,3.0,-3.0,112.32707484636339,112.32707484636339
290,50.0,49.50621788753109,10.0,3.0,-2.0,148.5186536625933,99.01243577506219
291,50.0,43.96277386812758,10.0,4.0,-1.0,175.8510954725103,43.96277386812758
292,50.0,30.192370091636494,10.0,5.0,-3.0,150.96185045818248,90.57711027490949
293,50.0,58.67594073851894,10.0,1.0,-2.0,58.67594073851894,117.35188147703788
294,50.0,37.53097619527391,10.0,0.0,-6.0,0.0,225.18585717164345
295,50.0,69.16199037954291,10.0,0.0,-3.0,0.0,207.48597113862874
296,50.0,46.347275076120276,10.0,2.0,-2.0,92.69455015224055,92.69455015224055
297,50.0,63.1923160734686,10.0,1.0,-2.0,63.1923160734686,126.3846321469372
298,50.0,53.6594057176148,10.0,3.0,-1.0,160.97821715284442,53.6594057176148
299,50.0,38.08876112998108,10.0,2.0,-4.0,76.17752225996216,152.35504451992432
300,50.0,48.620024903983904,10.0,3.0,-2.0,145.8600747119517,97.24004980796781
301,50.0,49.96213114199766,10.0,2.0,-2.0,99.92426228399532,99.92426228399532
302,50.0,46.02660054285076,10.0,3.0,-2.0,138.07980162855227,92.05320108570152
303,50.0,41.25890010209837,10.0,4.0,-2.0,165.0356004083935,82.51780020419675
304,50.0,59.486515600142646,10.0,3.0,-1.0,178.45954680042794,59.486515600142646
305,50.0,48.29480869978236,10.0,3.0,-2.0,144.88442609934708,96.58961739956472
306,50.0,43.174691034657705,10.0,3.0,-3.0,129.5240731039731,129.5240731039731
307,50.0,61.774851323272806,10.0,3.0,-1.0,185.32455396981842,61.774851323272806
308,50.0,45.19887155541835,10.0,4.0,-2.0,180.7954862216734,90.3977431108367
309,50.0,55.1174232005148,10.0,2.0,-3.0,110.2348464010296,165.3522696015444
310,50.0,51.81129295157841,10.0,3.0,-2.0,155.4338788547352,103.62258590315682
311,50.0,57.197274377703295,10.0,2.0,-2.0,114.39454875540659,114.39454875540659
312,50.0,46.0453714061719,10.0,1.0,-4.0,46.0453714061719,184.1814856246876
313,50.0,68.30700182181039,10.0,2.0,0.0,136.61400364362078,0.0
314,50.0,64.02091719073705,10.0,2.0,0.0,128.0418343814741,0.0
315,50.0,35.68873692100599,10.0,1.0,-4.0,35.68873692100599,142.75494768402396
316,50.0,40.551109782868224,10.0,2.0,-2.0,81.10221956573645,81.10221956573645
317,50.0,48.935402133917975,10.0,1.0,-2.0,48.935402133917975,97.87080426783595
318,50.0,35.21931961723821,10.0,1.0,-3.0,35.21931961723821,105.65795885171464
319,50.0,45.34785004048116,10.0,3.0,0.0,136.0435501214435,0.0
320,50.0,44.119404770484,10.0,2.0,-1.0,88.238809540968,44.119404770484
321,50.0,42.92137174752613,10.0,1.0,-3.0,42.92137174752613,128.76411524257838
322,50.0,50.36813540494703,10.0,3.0,0.0,151.1044062148411,0.0
323,50.0,37.686273175128036,10.0,3.0,-1.0,113.05881952538411,37.686273175128036
324,50.0,49.749668859537756,10.0,2.0,-1.0,99.49933771907551,49.749668859537756
325,50.0,60.07826470108074,10.0,1.0,-1.0,60.07826470108074,60.07826470108074
326,50.0,47.46696911758036,10.0,1.0,-2.0,47.46696911758036,94.93393823516072
327,50.0,50.08298647794575,10.0,2.0,-1.0,100.1659729558915,50.08298647794575
328,50.0,60.31040617010548,10.0,1.0,-2.0,60.31040617010548,120.62081234021096
329,50.0,51.91304785928225,10.0,0.0,-3.0,0.0,155.73914357784676
330,50.0,30.326680813336353,10.0,4.0,-2.0,121.30672325334541,60.653361626672705
331,50.0,39.87803504090572,10.0,2.0,-2.0,79.75607008181144,79.75607008181144
332,50.0,46.44953136218393,10.0,3.0,-1.0,139.3485940865518,46.44953136218393
333,50.0,40.22422864046796,10.0,3.0,-2.0,120.67268592140388,80.44845728093593
334,50.0,51.076689610537635,10.0,1.0,-3.0,51.076689610537635,153.2300688316129
335,50.0,49.97308626612709,10.0,1.0,-3.0,49.97308626612709,149.91925879838126
336,50.0,45.5204461673662,10.0,2.0,-2.0,91.0408923347324,91.0408923347324
337,50.0,49.01123630731332,10.0,3.0,-1.0,147.03370892193996,49.01123630731332
338,50.0,49.38041863545421,10.0,2.0,-2.0,98.76083727090843,98.76083727090843
339,50.0,62.83067239431493,10.0,1.0,-2.0,62.83067239431493,125.66134478862986
340,50.0,44.320992966135144,10.0,2.0,-3.0,88.64198593227029,132.96297889840542
341,50.0,58.43263855504129,10.0,0.0,-3.0,0.0,175.29791566512387
342,50.0,47.341962343934284,10.0,3.0,-2.0,142.02588703180285,94.68392468786857
343,50.0,42.30097868112111,10.0,2.0,-2.0,84.60195736224222,84.60195736224222
344,50.0,41.30640861354755,10.0,1.0,-4.0,41.30640861354755,165.2256344541902
345,50.0,34.88164315574066,10.0,2.0,-4.0,69.76328631148132,139.52657262296265
