,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
230,1,231,0,0,24563.724989666574,7,0.9660021717715263,0.031847656085628395,127,0.7713314866751734,6.676961211821122,7.018143246858354,10.725878571583433,11.228226719547724,10.813859455284717,11.529332712268982,11.874901270166525,11.814251319767543,13.124422197655152,10.564579038419666,9.684571610392101,9.557753356570185,9.713032974589154,9.540515908031292,9.596810108902433,-0.7193150943016204,0.42683316329614934,-0.17302899006919353,-0.060937520095293796,-0.6612169758056674,-1.4916736170980216,-1.9006739662871033,-0.7638391202770439,-0.560991311668623,-0.995461211411917,-1.4963245616395036,-1.9586252034246796,-2.115560039276688,-1.2792201323054437,-0.772342000275786,-0.8208394775764667,-0.14738339041492435,-0.25432604490173866,1.5399885478489141,6.0812295085267225,6.0438218772603935,6.563279762181151,6.480791525506847,7.864802867896167,793.9029398886373,437.5668563017434,421.50088507442,708.5919005709828,652.4872021927805,2603.9970433359867,0.48708574954656997,1.532396980334902,0.8411132305604203,0.9408820241587785,0.5162227215034777,0.22499578346744115,0.14946784897735885,0.46587444137226425,0.5706430982091175,0.3695529631891772,0.2239517702621709,0.14105220577258523,0.12056574908735455,0.2782542173339391,1116.71123451257,45518.70282517521,75224.08361835364,49704.9326318009,101654.25853425072,143616.4193829236,135164.97113285394,501030.4705382261,38738.10571682344,16067.784929860305,14154.011435508894,16531.66603973909,13912.12314952973,14717.758559311427,1.4066092697291355,57.33534987483512,94.75224216817425,62.60832418478401,128.04368572877436,180.89921597099644,170.2537732783983,0.07731686592875177,0.032069476558181535,0.02824980169430437,0.032995330647216214,0.027767020106750785,0.029374977021858668,-24537.78765991838
231,1,232,0,0,24555.378850778536,7,0.9950050972315546,0.031847656085628395,191,0.7766030531406598,6.451397219691712,6.777269208920981,10.423161986917204,10.457599486508629,11.876562197715968,11.523163601941114,11.67159479061358,11.672997972373233,12.957576759963386,10.183015152907705,9.79946995735911,9.650184026573266,9.539015678410172,9.610140394569477,9.605382583914304,-0.7497885046881319,-0.4120890465189671,-0.2733510852581427,-0.08137946245500169,-0.5380751850682248,-1.1109301834371177,-1.9855068672795793,-0.7731533053629321,-0.7474319606543522,-1.4284052948139758,-1.479757431580243,-1.7777597669578753,-2.03400980252309,-1.0372121736173165,-0.5357087461189401,-0.5883356548891506,0.24383878134356635,-0.0674338955529085,1.4363366906187773,6.0353641718615885,5.994493953833288,6.640763161757223,6.399027850520155,7.566860678964206,633.5869347904398,417.9509879164467,401.2136000060012,765.6791071177747,601.2602388336645,1933.062243130208,0.4724664666176886,0.6622653010067127,0.7608256260721052,0.9218438199482121,0.5838710151202297,0.3292525533178467,0.1373109980233603,0.4615553462490974,0.47358116755582436,0.23969085387635575,0.2276929127957395,0.16901635950186422,0.13080994607475432,0.35444142704413895,877.6687187351637,33629.602569158946,34807.894257219814,143855.15405604412,101029.07260132505,117195.0348672318,117359.59623023013,424037.32456043654,26450.098278364905,18024.18880684135,15524.644788517551,13891.267418392588,14915.263962347413,14844.468509770215,1.3852380321343816,53.07811875931754,54.93783464574217,227.0488012882155,159.45573851635785,184.97072529753837,185.23045502673924,0.06237681625263407,0.042506137462133775,0.036611505377765106,0.03275953934666597,0.03517441295482373,0.035007457244850354,-24539.063779222884
232,1,233,0,0,24549.484387476827,7,0.9967741092329807,0.031847656085628395,127,0.8215229371716628,6.354343560047262,6.897655990596533,10.839195563358269,10.536800679258388,11.701443348343846,11.425526789286142,11.592457975447724,11.7297984357307,12.948105993950588,10.562485407454307,9.704975966128831,9.609614996495566,9.554035470779855,9.578750069181313,9.639049099589009,-0.5953190720844687,-0.009012476436415902,-0.24650872265613472,-0.18862142508893698,-0.6447369207090017,-1.047413568889419,-2.2822206191654155,-0.8025678385562492,-0.7557816594248394,-1.4157218457366714,-1.4651887385057578,-2.082591387477041,-1.797502073808231,-0.9191054515511866,-0.40191337691093065,-0.3959720767270167,0.15203144677050323,0.20316630227070828,1.4215585297780227,6.024162502158813,6.0290434165365205,6.479240880740623,6.521249337423,7.522186498791934,574.984773770301,413.2953630649892,415.3175533991447,651.4762103748354,679.4266885087947,1848.6048506611423,0.5513866057237012,0.9910280141977454,0.7815245445374107,0.828099945224123,0.5248005881139103,0.3508440104783079,0.1020573244485733,0.448176640003049,0.46964337005258977,0.24275032190468457,0.23103438227800227,0.12460688872032744,0.16571230877599497,0.3988756951729363,989.9515381793926,50980.351020336166,37676.83315049338,120745.86762281688,91631.17116046677,108278.07606767853,124218.62981343105,420040.3234858061,38657.08726012418,16399.00540815143,14907.429569657352,14101.486139545721,14454.341079953309,15352.737864042849,1.721700440323078,88.66382788894886,65.52666239044582,209.99837409790837,159.36277852997935,188.3146841570699,216.03812045126398,0.09203184813143414,0.03904150266350698,0.035490472547836466,0.03357174383288045,0.03441179399158744,0.0365506286078309,-24535.817746751396
233,1,234,0,0,24546.301014462253,6,0.9932637487057941,0.031847656085628395,63,0.7775051753743863,6.193145329845363,6.994299494895047,9.57656037387201,11.597016089601652,10.787851791729533,11.758269532950704,11.454633280993027,11.783917137940339,12.992049292016448,10.347424645445013,9.727872399299267,9.512196352884104,9.705951458537212,9.570751299117598,9.422556458211371,-0.7403224127258099,0.12033950513580813,-0.04917856893078594,-0.1870156606955344,-0.5948372310999123,-0.5552500316038459,-1.7662851444239471,-1.6140567790199956,0.05306511837615267,-1.27283415669327,-1.5866523374772636,-1.5024669905983017,-1.148162187556951,-1.4224110488423582,-0.1758165369206813,-0.2377947888036535,0.3861950469373492,0.40562850504752385,1.7177642875431838,6.056447062473131,6.008258650873463,6.493413977543106,6.508523591799188,7.528715953483484,489.3829588194244,426.8561462645777,406.7743669967955,660.7753891845658,670.8352594157118,1860.7147246888974,0.47696011271833216,1.127879707538199,0.9520111149123911,0.8294307468212986,0.5516523504068728,0.5739287429310443,0.17096692804601957,0.19907835679484512,1.054498310101265,0.2800368277752181,0.2046094298195103,0.2225803785729678,0.3172192234304573,0.2411319345928259,1090.399579664756,14422.72510440075,108772.74642428407,48428.88885091824,127806.09774227864,94337.42683185427,131126.4151403345,438909.8386419526,31176.648418486584,16778.815697280974,13523.664460960303,16415.010318497185,14339.185295527517,12364.150284830932,2.2281110529373755,29.47124505355434,222.26508803388825,98.95908302109032,261.1576382851478,192.7681075357254,267.9423399961876,0.07103201084521464,0.03822838820199825,0.030811941930498483,0.03739950411976976,0.03267000197556502,0.028170136999178037,-24539.24940475036
234,1,235,0,0,24560.33546414057,7,0.997581612255447,0.031847656085628395,127,0.8014983972038077,6.020711532580532,6.727084572174248,11.165067029849611,10.448152212988157,9.898371495315782,11.779508811075369,11.475108773412437,11.721879720848005,13.001120230887986,10.641285092850573,9.748516735882811,9.619202596306408,9.504313058821445,9.51978568859941,9.534963977166584,-0.8569724768341176,0.021237973027810893,-0.33733900787769816,0.19057184840220115,-0.4657850443387532,-0.8623861754292388,-1.7284395091083973,-1.0990688400740787,-0.4925957040206744,-1.2346819659538915,-0.8012672787042121,-1.5530829099098225,-1.454785588978634,-1.6735839242368966,-0.0019239723704300286,-0.055271603002508114,0.6484180318420306,0.5680620840904461,2.0241303965526636,6.019169471809368,5.976411431363137,6.540417545819967,6.476012382491279,7.643048801149,411.87155151841034,411.2369100097048,394.0238464152999,692.5756997599528,649.376312152989,2086.094217544836,0.42444515661342197,1.0214651038600138,0.7136668602008648,1.2099413028639432,0.6276421847888399,0.42215354710384606,0.17756127664463714,0.3331811842659218,0.6110382594454191,0.29092727243397204,0.4487598997475482,0.21159464004694337,0.23345041287689683,0.18757360994562064,834.7101778242155,70619.88420922899,34480.60299877167,19897.940150218572,130549.63928407196,96288.94304762094,123238.86227050493,442909.2748556909,41826.48761604368,17128.803418186737,15051.043394414097,13417.472558160727,13626.690545921074,13835.09802056902,2.026627415141841,171.46094200699446,83.71688423649336,48.311033080246986,316.9668766944116,233.78391319488085,299.2167383645973,0.09443579078282258,0.03867339067073648,0.03398222671972277,0.03029395255390039,0.030766324661773984,0.031236866794168587,-24542.771468274852
235,1,236,0,0,24566.350789513774,6,0.9811228143510056,0.031847656085628395,127,0.716783677143527,5.921168458785001,7.731205831990251,8.499674241723369,11.215524960488926,11.72143255474654,11.277955875842755,11.979519545822424,11.709548514067041,13.642994249294885,9.581649846338557,9.845081066082995,9.560825706744925,9.609620200549278,9.599904221483586,9.668638362855797,0.1471987501158335,0.6453407508570067,0.6817630225891834,-0.2610149201411727,-0.8989647595427119,-1.2908366296718328,-1.9493798371529427,0.16882078131628203,-0.10111641967334568,-1.0700870464210885,-1.763456428324692,-1.2150959747405696,-1.6876279355122137,-0.9527538790208726,0.10875151912701181,0.060248207595799894,0.9347668491978071,0.7781810116824683,2.278141033079483,5.999119772559805,5.964353390566825,6.5911940782248735,6.478955905822031,7.554102765527266,372.84711594004364,403.0738406410761,389.3012208274108,728.6504162379105,651.2905824457271,1908.5570522959092,1.1585842088941218,1.9066366066513298,1.9773607927156287,0.7702694270007517,0.40699077504125675,0.27504057969575335,0.14236233204491092,1.1839079414867482,0.9038278034229579,0.3429786610543262,0.1714512296006922,0.2966815389938756,0.1849577357309337,0.38567745061113395,2278.3478497811207,4913.168074417203,74274.64794907851,123183.76634834695,79059.4891943639,159455.40120259183,121728.50974948768,841544.5642277845,14496.3162779871,18865.328889326556,14197.564385713904,14907.50714892341,14763.36748442412,15813.801697240291,6.1106758035041215,13.177433495844108,199.20939380693073,330.3868022091815,212.0426464746403,427.6696650866232,326.483710200034,0.017225845064175734,0.022417504302505595,0.016870840819632443,0.01771445955759074,0.017543179662708932,0.01879140139387782,-24551.959865913585
236,1,237,0,0,24567.847037166386,7,0.9598390069618518,0.031847656085628395,127,0.8137081644305487,6.359712881092782,7.138232128485876,10.874910375402902,11.393139742142912,11.585888605460484,11.48817847044856,12.00782027870844,11.756594981770348,13.177229425124045,11.091759893740743,9.742957267908535,9.65871834503763,9.591912384637524,9.615372251501434,9.49954449253997,-0.6558917529640004,0.10807915943079012,-0.4431132094511477,-0.11064323855718114,-0.687936356922475,-0.8938881784691048,-2.2251759944260026,-1.0172321765271093,0.3860458410718949,-1.6359553307987509,-1.3354363004299201,-1.3116164609774263,-1.494365093223792,-0.9506326055796238,-0.43846242322771367,-0.3755947000990826,0.209344454799219,0.10820741929941385,1.1822848249576727,6.002932427516389,6.054088407105315,6.530058173141168,6.447762141628675,7.321747695843182,578.0803547640195,404.6135554529696,425.8505261457612,685.4380844184782,631.2879777983158,1512.8456547220803,0.5189790550629585,1.114135936262389,0.6420345185978925,0.8952580855284393,0.5026122117955096,0.40906215000987983,0.10804840104506104,0.36159438581920467,1.4711521084585966,0.19476621622858498,0.2630433844744385,0.26938425511538067,0.22439102689684892,0.38649644629378915,1259.2003158360299,52834.00916958553,88711.0503883533,107569.08867452433,97555.67019974372,164032.5690254848,127592.25898239066,528199.5490646948,65628.14310896465,17033.84060010852,15657.704028544778,14645.851270866966,14993.502978705581,13353.642760201708,2.178244435153056,91.39561435391299,153.45799188171063,186.07982054404104,168.75797524648164,283.7539239548197,220.7171683501952,0.12424876777190584,0.03224887380209063,0.029643539181868926,0.027727875377404225,0.028386057892808143,0.02528143536632617,-24543.469434716953
237,1,238,0,0,24562.54055884893,7,0.9596914566503271,0.031847656085628395,127,0.5519392684249901,6.004342214645106,6.865365611823232,10.132566043984108,10.119519412610051,10.985332220978037,11.33885938053418,11.635807533772711,11.602048457774831,12.457272857482081,9.167551162223802,9.845219087752973,9.552284380170311,9.685369587772795,9.519740106172998,9.559358772153535,-0.5896972434797229,0.3803497777871287,0.32861087086037377,-0.46094566695721884,-0.7916144001153886,-1.5835994003945766,-1.2763483342012223,-0.6051227674939303,0.21550605091761652,-1.0461785175350289,-1.5833630347091026,-1.2126015702035795,-1.4427517147415716,-1.946301739482327,0.038186645341403286,0.07768714776585081,0.7399118148593518,0.7756065556491328,2.6531615651366574,6.025418923738445,6.047220802149014,6.412728600437584,6.432429929555715,7.468726267919934,405.1843767092395,413.8149626276045,422.93597241872794,609.554645048628,621.6827594289955,1752.3732094788743,0.5544951363421301,1.4627961535637382,1.3890372355445502,0.6306869436078406,0.4531126992994075,0.20523504402976894,0.2790544557794169,0.546007390565861,1.2404894890001084,0.3512775885391011,0.20528356028519743,0.29742250652297136,0.23627669725434902,0.1428012123192158,958.496213297505,25148.814669607436,24822.838424882382,59002.3304333442,84024.1368946648,113075.1062257203,109321.51056498892,257113.48890688413,9581.133297288481,18867.932893224886,14076.81476679492,16080.611775878042,13626.069422458302,14176.75275578498,2.365580383631925,62.067582353142505,61.26306899215728,145.61847352689097,207.37259806776945,279.07074587642126,269.806825852612,0.03726421876200502,0.07338367572017224,0.054749421458369925,0.06254285546917289,0.052996322675988035,0.05513811358578396,-24545.777272873154
238,1,239,0,0,24565.003997368607,7,0.9976848378754819,0.031847656085628395,127,0.7804519791074432,6.526735415626551,7.071993614678115,10.588917729762077,10.591749828511503,11.256978779794798,11.118986288427603,11.665945316470468,11.851027144307185,13.093123197791428,10.574904356244131,9.74991919852216,9.631099523551736,9.726824871438762,9.525112547099779,9.70571303229422,-0.7653388258192976,-0.04348154594104851,-0.21566681150269215,1.1648049524132134,-0.19188056984393254,-0.8725632308343927,-0.9270380981900791,-1.2833342747154064,-0.7418748285859939,-1.4816777210018057,-1.4543227070281337,-1.7588253001605634,-1.733552055794053,-1.0516629457401498,-0.7105955817328682,-0.6309905436573352,-0.1999701998237129,-0.040453979834443536,1.3024586332648045,5.9721496875181295,6.034277597031102,6.370668277411624,6.495163027001987,7.543241833663643,683.1643195493239,392.34819085660337,417.49709952910536,584.4482719930467,661.9321293244295,1887.9405043145262,0.46517629053173826,0.9574502227707911,0.8060038083370873,3.205297636659419,0.8254054409059322,0.41787905483107424,0.3957240721131236,0.27711179152030674,0.47622024671312296,0.227256096045456,0.2335584978727214,0.1722470836475031,0.17665580293880553,0.34935630521077515,1178.4951590877656,39692.50785159049,39805.08028632113,77418.32431357638,67439.50740330487,116534.81126214552,140228.3079370419,485591.58902632276,39140.1610729411,17152.842778249433,15231.17393804193,16761.24862297805,13699.471673572252,16411.09701579383,1.7250537321170494,58.100967389185676,58.26574829402699,113.32313778425726,98.716378290649,170.58093920804043,205.26292712351983,0.08060304576408016,0.03532359943186664,0.031366222731704446,0.03451717245882829,0.028211921258853676,0.03379608993784327,-24545.903572811207
239,1,240,0,0,24568.197853316226,7,0.9919126036459722,0.031847656085628395,127,0.5825935091475113,6.1451450881674425,6.927335689104759,9.741032504324211,11.18280247086012,11.493984476267395,11.776032884218026,11.812893218090847,11.025196101394393,12.692586834687788,10.426175170261613,9.698264110648106,9.592863546969564,9.432620677242225,9.46285524539907,9.402521311555473,-0.4669171280926062,0.3266453972120768,-0.06704250968107575,-1.1702456076524033,-0.7141210016063434,-1.6761206222086211,-0.2832701924969109,-0.8970670901085458,-0.19288096502616692,-0.7049483405492073,-1.8225637347101575,-1.3119075760371377,-0.9639717070600223,-1.3295942567964394,-0.22087399203754643,-0.2426251171701711,0.8655519338599255,0.35161250298215097,2.5976803332978955,6.016465334066869,6.003793269747947,6.649410026664311,6.3499922501399535,7.6585367891869405,466.4473201407206,410.12637096223676,404.9620138512981,772.3285378533557,572.4882722924906,2118.6551203852314,0.626932043313865,1.3863098006902772,0.9351554473319952,0.31029072213004183,0.4896222999164249,0.1870983953425098,0.7533162199692605,0.4077638422760769,0.824580122170734,0.49413410029304455,0.16161089191373698,0.26930584471564534,0.38137516356615914,0.26458459292415876,1019.7733636651468,17001.086016547288,71883.53154846514,98123.7264618155,130096.64602847087,134981.52795436792,61401.90264719111,325327.23598034255,33731.08754713796,16289.306208232054,14659.78848013995,12489.21408051889,12872.58641954559,12118.897759541951,2.1862562386626974,36.44803021146804,154.10857441903383,210.36400516185398,278.9096226112362,289.3821491216755,131.63737896203804,0.1036835647820649,0.050070527169807304,0.04506166978600509,0.03838969720098545,0.039568117869858886,0.03725140848728146,-24551.266782008617
240,1,241,0,0,24573.60814767889,7,0.9832597227888298,0.031847656085628395,127,1.0934575094459815,6.933589231365233,7.243737993160198,10.17818840252185,10.337081441500242,11.361788122139524,11.368737729874788,11.571337800163889,11.587185541878172,13.039278384938443,10.0760620306328,9.650685856905291,9.606684217941089,9.733792409052597,9.75466927354087,9.767004512682323,-0.4676008243739038,0.08134384395150844,-0.21966125960271382,0.6862376603282473,-0.6802033210614838,-0.8746020919409073,0.7887933773544699,-1.017593319321084,-0.13107010950352083,-1.3495875410361609,-1.5223765651887722,-1.5452362658556664,-1.4643947180897166,-1.0799844336532873,-0.9277832891782835,-0.8159956460080157,-0.3852580198994741,-0.4185921413695107,0.8408886469120219,5.919097626674747,6.041332664562543,6.512325956431864,6.475876510989668,7.853065236939054,1026.1705411530736,372.07581105723347,420.45298448394726,673.3908752930943,649.2880864121635,2573.610966169605,0.6265035587005843,1.0847438150499449,0.8027906895466617,1.9862285912392275,0.5065139969318614,0.4170279254410991,2.200739361590511,0.36146382218990036,0.8771562752442639,0.2593472086695022,0.21819272105546889,0.2132614788643682,0.23121790114355956,0.3396008119477775,1399.314836294775,26322.737872004178,30855.843918780138,85972.96128516021,86572.5205798103,106015.20435971887,107708.68945014088,460136.4638153634,23767.206482685244,15532.437481307612,14863.803155678757,16878.441050429414,17234.51388661254,17448.42233047657,1.363627954786552,25.6514261678436,30.068923908211648,83.78038331577446,84.36465198321874,103.31148684174185,104.96178279402976,0.05165251691989833,0.03375615432108035,0.032303032523071415,0.036681381237376,0.037455223052107744,0.03792010349668356,-24550.323482357693
241,1,242,0,0,24574.151987098274,7,0.9898341270647965,0.031847656085628395,127,0.8754358317085342,6.583907066826818,6.585107314193169,9.953631565320189,11.529123878513358,10.344968741670323,10.890628925126407,11.99944429373539,11.569425219106318,12.853421330232353,10.21837873227218,9.928097069569612,9.488764355987987,9.70746654158953,9.428980567172657,9.325453558240863,-0.48910436126858187,0.3310757632274599,-0.283048812114485,-0.18544302303670304,-0.11259174357917512,-1.5910853605575082,-1.7309411190817954,-1.469506030193258,-0.13815624741262675,-1.6662898195040647,-1.564479457165667,-1.6152942368910133,-1.5707782590950552,-1.1633862351771442,-0.5524257274354094,-0.6408555572209579,-0.0325036012843313,-0.09827915170236888,1.017170521300632,6.100293790672208,6.0228791490860525,6.555452249602947,6.497869975916645,7.47437458813104,723.3600313073996,445.988778180035,412.7652993930143,703.0670397243036,663.7263731510502,1762.2991806376906,0.6131753318991808,1.392465285976065,0.7534830078632275,0.8307361670566077,0.8935153690500883,0.20370439898808199,0.1771176427149821,0.23003908949044452,0.8709625954616935,0.1889467934857303,0.20919688077295137,0.19883215807696775,0.20788333229048106,0.3124264382309109,724.2287635223859,21028.45007510906,101633.03191016086,31100.17551343848,53671.04442597563,162664.3726872718,105812.63546451107,382093.7705970515,27402.20414180019,20498.29661185677,13210.461809482082,16439.899272089257,12443.834609825513,11220.004254222857,1.0012009679514862,29.070516983226565,140.5013098753459,42.994047455494716,74.1968620093243,224.87332123295852,146.2793503717167,0.07171591439185752,0.053647293385146205,0.03457387381333043,0.04302582386098738,0.03256748884018979,0.02936453069279491,-24547.642350233364
242,1,243,0,0,24565.730439371255,7,0.9735179827835982,0.031847656085628395,127,1.1306626589594624,6.6780638749474965,6.531161091061353,9.140805389080993,11.330553424019932,11.379381458917178,11.822291802206482,11.574541088569012,11.965971646435339,13.019304979373741,10.378098107318412,9.58916914256659,9.75097744334014,9.65262647160326,9.671547088771673,9.644448090195036,-0.1389804261735922,0.602997717823478,0.2088330729669925,-0.14623489057140404,0.052245920986554346,-1.103472808267137,-1.2085242893467565,-1.2937812746789676,-1.1275936091472873,-1.2126608826244756,-1.9354159874195072,-1.2692783942554549,-1.5057727647664882,-1.4816288421322235,-0.54384634221331,-0.6439006836892877,-0.1309593569810261,-0.2943590683362416,0.7733407289972649,6.063157123595218,5.950029415821551,6.5299930201677086,6.345243068053612,7.552451359877193,794.7788302036024,429.7300082080578,383.76462764688404,685.3934275439356,569.7758671960543,1905.407851416018,0.8702450623173242,1.8275891936460613,1.2322392873131645,0.8639547445254294,1.053634821570359,0.3317170912038595,0.2986376571870658,0.27423187408581373,0.32381153674338553,0.2974048661972309,0.14436420263889463,0.28103434462409327,0.22184579296317394,0.22726720433801453,686.1944834112869,9328.274998070954,83329.12642649683,87498.8963319644,136256.14360754075,106355.34612985418,157309.68327532042,451037.1462905853,32147.76171945065,14605.729212915876,17171.004293202783,15562.609224174086,15859.866674784142,15435.851314025369,0.8633779075815358,11.736944472566393,104.84567940133735,110.09213256164533,171.43907012801958,133.81753777036135,197.92887945319532,0.07127519758370218,0.03238254173306157,0.03807004463916191,0.0345040521654678,0.035163105312320024,0.034223015645103126,-24548.225973123583
243,1,244,0,0,24565.350060082394,7,0.9912138433292106,0.031847656085628395,127,0.5388946329860753,6.4669515796937835,7.2147501572427855,10.619271533613182,10.737080591355111,11.068071623185068,11.390323140083058,11.775757044672634,11.841158759007799,12.925243756335604,9.583839481957693,9.945343213704522,9.377378984974145,9.676952570012523,9.48752388495838,9.56741641735403,-0.9182043404990989,-0.15486749437675185,-0.28292482169133054,-0.759210634676889,-1.1000679401284783,-1.4904758951150328,-0.10619148725447906,-1.246926931373417,0.23384388103534792,-0.8723596146938096,-0.2689928387398303,-1.6614424644624497,-1.5561042504011868,-0.9988334101107265,-0.8780662555947595,-0.9889510592095698,0.13608969816534636,-0.016519987501256453,2.337689906047855,5.993766387147589,5.934011161599852,6.5402895876397835,6.458049047092359,7.726720123648695,643.5190174161733,400.921796522906,377.66636046974713,692.487084703404,637.815493955154,2268.1507335695173,0.39923528846267714,0.8565286648291549,0.7535764383323342,0.46803573240943597,0.3328484691621123,0.22526542731032448,0.8992524362081683,0.28738659998959193,1.2634472287366512,0.4179641504145726,0.7641487278964536,0.18986490909616208,0.21095630539197024,0.3683088560348031,1359.3340058996814,40915.798286101795,46031.47089115293,64091.79446095786,88461.53821430283,130060.7651776797,138851.2866279468,410546.20374326524,14528.09270515801,20854.879188867275,11817.998972643876,15945.829011162767,13194.08477403873,14291.445455586476,2.1123447312522545,63.58133509462541,71.53086333948029,99.59580482686614,137.46530532926494,202.1086582645117,215.7687385610698,0.03538722943409103,0.050797885837738393,0.02878603885479904,0.03884052237183632,0.03213788034997796,0.034810808930347874,-24546.860420176858
244,1,245,0,0,24563.747269722295,6,0.9926164591932637,0.031847656085628395,127,0.5361066565834917,6.432739986489059,6.985515867392284,10.033100867712754,11.297447838878917,11.40705902245184,11.932961065152428,11.74183653489704,11.70779116929351,12.71352973176465,10.583911008492937,10.012176014041573,9.389876430121989,9.471337739991467,9.727507012865276,9.673603127858007,-0.07483214491062574,0.30503329020612857,0.24581970979878118,-0.6785063063858167,-0.5048453797274528,-1.4450828234698363,-1.612126582987666,-0.7493714817689591,-0.9361545762979991,-1.2699258932420616,-0.3674373996711749,-1.021940716301932,-1.4209270628767905,-1.2211574664933913,-0.6944802001113508,-0.8137117540173728,0.2947823529995825,0.2862649260085832,2.060603192618094,6.060424528343929,5.996503698620117,6.59077476817548,6.5862085188686414,7.537443074628814,621.8755463648156,428.5573329813745,402.0207477558318,728.3449498429275,725.0267269027532,1877.0244725649434,0.9278992258648382,1.3566701660839533,1.2786690212640686,0.5073742883752281,0.6035988968381019,0.23572655205635745,0.19946298813678123,0.47266353705139647,0.39213285676316306,0.28085243407055255,0.6925066765974424,0.3598958063239529,0.24149003664310215,0.29488864558584305,1080.8638563569173,22767.76201606267,80615.63069239407,89954.47809889664,152201.57386917726,125723.02284620205,121514.7786437152,332212.3765419687,39494.27519024092,22296.299769054956,11966.620527043231,12982.24248522814,16772.68606555709,15892.508725738882,1.7380710058067501,36.61144444278605,129.63306109017174,144.6502899570937,244.74603440973718,202.16749730893613,195.4004774010362,0.11888261238591022,0.06711459699707559,0.03602099551980863,0.03907814218230392,0.050487842265678436,0.0478384005170595,-24547.409003481804
245,1,246,0,0,24563.214371492966,7,0.9802754663247228,0.031847656085628395,127,0.9025319752092923,6.523043597091412,7.106855286086502,10.159270163575316,9.79031751650658,11.217628947543945,11.214082964775061,11.606690614813465,11.744516914236343,13.0587644642267,10.350282669867513,9.733058342459145,9.38705760602793,9.60416405772177,9.434388311101403,9.646451667477653,-1.016164703656149,-0.15801836313412188,0.1589909951430658,-0.26537852190071043,-0.6674306112665023,-0.4172121951344701,-2.4001857087164926,-1.1387739291875654,-0.41804531240552567,-0.5697696529807704,-0.6379161797780257,-1.1845244731503697,-0.8993644833942408,-1.7615385090812996,-0.5895627141297042,-0.48664086099957876,-0.05650871171566799,-0.07392918895786707,1.220061802666464,5.990944396198179,6.083834659595912,6.472042677890138,6.456320140155648,7.6241883857293855,680.6468507302145,399.7919937380918,438.7082701975485,646.8035898710342,636.7137230274564,2047.1183201588162,0.36198058410778344,0.8538341027543757,1.17232738999276,0.7669156006766855,0.5130250465769297,0.6588810937471385,0.09070110773897548,0.3202113830664012,0.658332397124419,0.5656557208031111,0.5283923522875038,0.30589160459026277,0.40682812363111026,0.17178037474925947,1220.3039988670612,25829.438913542785,17859.976104694946,74431.0853603143,74167.62140953825,109830.17792815687,126060.46026723484,469190.6482170897,31265.87949263401,16866.055697097967,11932.936226140608,14826.391152180442,12511.309961162251,15466.809237996335,1.79285924493427,37.94837056225609,26.239710189703118,109.35345587871717,108.9663771013844,161.36147226763538,185.2068515883003,0.06663789999106633,0.03594712674088554,0.02543302231509815,0.031599928959625004,0.026665727479234402,0.03296487109615194,-24541.632601018453
